@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
293,295,298,False,False,False,True,True,0,0,12,8,16,12,East,False,False,False,True,West
292,294,297,False,False,False,True,True,0,0,15,2,15,12,West,False,False,False,True,West
291,293,296,False,False,False,True,True,0,0,15,6,14,12,West,False,False,False,True,East
290,292,295,False,False,False,True,True,0,0,13,6,15,12,East,False,False,False,True,East
289,291,294,False,False,False,True,True,0,0,11,6,16,12,East,False,False,False,True,East
288,290,293,False,False,False,True,True,0,0,11,6,17,12,East,False,False,False,True,East
287,289,292,False,False,False,True,True,0,0,10,11,18,12,East,False,False,False,True,West
286,288,291,False,False,False,True,True,0,0,10,5,17,12,West,False,False,False,True,West
285,287,290,False,False,False,True,True,0,0,7,6,16,12,West,False,False,False,True,East
284,286,289,False,False,False,True,True,0,0,12,5,17,12,East,False,False,False,True,East
283,285,288,False,False,False,True,True,0,0,8,11,18,12,East,False,False,False,True,South
282,284,287,False,False,False,True,True,0,0,5,11,18,11,South,False,False,False,False,South
281,283,286,False,False,False,True,True,0,0,8,6,18,10,South,False,False,False,False,East
280,282,285,False,False,False,True,True,0,0,5,6,19,10,East,False,False,False,False,East
279,281,284,False,False,False,True,True,0,0,7,4,20,10,East,False,False,False,False,East
278,280,283,False,False,False,True,True,0,0,8,13,21,10,East,False,False,False,False,South
277,279,282,False,False,False,True,True,0,0,4,11,21,9,South,False,False,False,False,South
276,278,281,False,False,False,True,True,0,0,2,8,21,8,South,False,False,False,False,South
275,277,280,False,False,False,True,True,0,0,2,7,21,7,South,False,False,False,False,South
274,276,279,False,False,False,True,True,0,0,1,6,21,6,South,False,False,False,False,South
273,275,278,False,False,False,True,True,0,0,3,8,21,5,South,False,False,False,False,West
272,274,277,False,False,False,True,True,0,0,2,5,20,5,West,False,False,False,False,West
271,273,276,False,False,False,True,True,0,0,5,3,19,5,West,False,False,False,False,East
270,272,275,False,False,False,True,True,0,0,5,7,20,5,East,False,False,False,False,North
269,271,274,False,False,False,True,True,0,0,3,5,20,6,North,False,False,False,False,North
268,270,273,False,False,False,True,True,0,0,7,5,20,7,North,False,False,False,False,South
267,269,272,False,False,False,True,True,0,0,5,4,20,6,South,False,False,False,False,South
266,268,271,False,False,False,True,True,0,0,4,1,20,5,South,False,False,False,False,South
265,267,270,False,False,False,True,True,0,0,0,6,20,4,South,False,False,False,False,South
264,266,269,False,False,False,True,True,0,0,3,6,20,3,South,False,True,False,False,North
463,265,268,False,False,False,True,True,0,0,2,3,20,4,North,False,False,False,False,North
462,264,267,False,False,False,True,True,0,0,3,1,20,5,North,False,False,False,False,North
461,463,266,False,False,False,True,True,0,0,5,3,20,6,North,False,False,False,False,East
460,462,265,False,False,False,True,True,0,0,4,5,21,6,East,False,False,False,False,South
459,461,264,False,False,False,True,True,0,0,6,3,21,5,South,False,False,False,False,South
458,460,463,False,False,False,False,True,0,0,0,3,21,4,South,False,False,False,False,South
457,459,462,False,False,False,False,True,0,0,0,0,21,3,South,False,True,False,False,North
456,458,461,False,False,False,False,True,0,0,0,3,21,4,North,False,False,False,False,East
455,457,460,False,False,False,False,True,0,0,0,5,22,4,East,False,False,False,False,West
454,456,459,False,False,False,False,True,0,0,0,3,21,4,West,False,False,False,False,West
453,455,458,False,False,False,False,True,0,0,0,5,20,4,West,False,False,False,False,South
452,454,457,False,False,False,False,True,0,0,0,5,20,3,South,False,True,False,False,North
451,453,456,False,False,False,False,True,0,0,0,5,20,4,North,False,False,False,False,North
450,452,455,False,False,False,False,True,0,0,0,4,20,5,North,False,False,False,False,North
449,451,454,False,False,False,False,True,0,0,0,3,20,6,North,False,False,False,False,North
448,450,453,False,False,False,False,True,0,0,0,1,20,7,North,False,False,False,False,North
447,449,452,False,False,False,False,True,0,0,0,5,20,8,North,False,False,False,False,East
446,448,451,False,False,False,False,True,0,0,0,6,21,8,East,False,False,False,False,South
445,447,450,False,False,False,False,True,0,0,0,4,21,7,South,False,False,False,False,South
444,446,449,False,False,False,False,True,0,0,0,4,21,6,South,False,False,False,False,South
443,445,448,False,False,False,False,True,0,0,0,2,21,5,South,False,False,False,False,South
442,444,447,False,False,False,False,True,0,0,0,7,21,4,South,False,False,False,False,North
441,443,446,False,False,False,False,True,0,0,0,7,21,5,North,False,False,False,False,North
440,442,445,False,False,False,False,True,0,0,0,5,21,6,North,False,False,False,False,North
439,441,444,False,False,False,False,True,0,0,0,4,21,7,North,False,False,False,False,North
438,440,443,False,False,False,False,True,0,0,0,1,21,8,North,False,False,False,False,North
-5,-3,0,False,True,True,True,True,15,14,16,19,4,12,Stop,False,False,False,True,East
-6,-4,-1,False,True,True,True,True,17,11,17,23,5,12,East,False,False,False,True,East
-7,-5,-2,False,True,True,True,True,11,14,13,21,6,12,East,False,False,False,True,East
-8,-6,-3,False,True,True,True,True,10,7,12,21,7,12,East,False,False,False,True,East
-9,-7,-4,False,True,True,True,True,3,9,13,20,8,12,East,False,False,False,True,East
-10,-8,-5,False,True,True,True,True,9,8,11,19,9,12,East,False,False,False,True,West
-11,-9,-6,False,True,True,True,True,7,9,15,19,8,12,West,False,False,False,True,West
-12,-10,-7,False,True,True,True,True,10,8,11,19,7,12,West,False,False,False,True,East
-13,-11,-8,False,True,True,True,True,13,13,14,19,8,12,East,False,False,False,True,South
-14,-12,-9,False,True,True,True,True,13,12,12,18,8,11,South,False,False,False,False,South
-15,-13,-10,False,True,True,True,True,9,13,15,15,8,10,South,False,False,False,False,South
-16,-14,-11,False,True,True,True,True,7,10,17,18,8,9,South,False,False,False,False,South
-17,-15,-12,False,True,True,True,True,6,10,18,16,8,8,South,False,False,False,False,South
-18,-16,-13,False,True,True,True,True,7,9,19,20,8,7,South,False,False,False,False,West
-19,-17,-14,False,True,True,True,True,5,11,21,18,7,7,West,False,False,False,False,West
-20,-18,-15,False,True,True,True,True,2,13,22,21,6,7,West,False,False,False,False,West
-21,-19,-16,False,True,True,True,True,6,15,22,19,5,7,West,False,False,False,False,East
-22,-20,-17,False,True,True,True,True,7,15,21,22,6,7,East,False,False,False,False,North
-23,-21,-18,False,True,True,True,True,8,12,18,20,6,8,North,False,False,False,False,South
-24,-22,-19,False,True,True,True,True,6,13,21,19,6,7,South,False,False,False,False,South
-25,-23,-20,False,True,True,True,True,4,17,23,20,6,6,South,False,False,False,False,South
-26,-24,-21,False,True,True,True,True,3,16,22,22,6,5,South,False,False,False,False,South
-27,-25,-22,False,True,True,True,True,5,14,23,19,6,4,South,False,False,False,False,West
-28,-26,-23,False,True,True,True,True,3,13,21,22,5,4,West,False,False,False,False,West
-29,-27,-24,False,True,True,True,True,2,16,26,22,4,4,West,False,False,False,False,West
-30,-28,-25,False,True,True,True,True,5,17,28,23,3,4,West,False,False,False,False,North
-31,-29,-26,False,True,True,True,True,9,14,27,21,3,5,North,False,False,False,False,West
-32,-30,-27,False,True,True,True,True,6,15,27,25,2,5,West,False,False,False,False,West
-33,-31,-28,False,True,True,True,True,8,14,29,25,1,5,West,True,False,False,False,North
-34,-32,-29,False,True,True,True,True,11,20,26,24,1,6,North,True,False,False,False,East
-35,-33,-30,False,True,True,True,True,11,16,29,25,2,6,East,False,False,False,False,East
-36,-34,-31,False,True,True,True,True,12,15,27,18,3,6,East,False,False,False,False,West
-37,-35,-32,False,True,True,True,True,12,18,28,18,2,6,West,False,False,False,False,West
-38,-36,-33,False,True,True,True,True,12,18,29,23,1,6,West,True,False,False,False,North
-39,-37,-34,False,True,True,True,True,16,17,25,23,1,7,North,True,False,False,False,South
-40,-38,-35,False,True,True,True,True,12,15,26,20,1,6,South,True,False,False,False,South
-41,-39,-36,False,True,True,True,True,11,15,28,24,1,5,South,True,False,False,False,South
-42,-40,-37,False,True,True,True,True,8,15,29,24,1,4,South,True,False,False,False,South
-43,-41,-38,False,True,True,True,True,14,16,26,26,1,3,South,True,True,False,False,East
-44,-42,-39,False,True,True,True,True,12,10,24,27,2,3,East,False,True,False,False,East
-45,-43,-40,False,True,True,True,True,6,14,27,25,3,3,East,False,True,False,False,East
-46,-44,-41,False,True,True,True,True,7,20,25,24,4,3,East,False,True,False,False,West
-47,-45,-42,False,True,True,True,True,8,20,23,23,3,3,West,False,True,False,False,North
-48,-46,-43,False,True,True,True,True,8,16,24,20,3,4,North,False,False,False,False,North
-49,-47,-44,False,True,True,True,True,9,14,24,18,3,5,North,False,False,False,False,East
-50,-48,-45,False,True,True,True,True,9,6,20,18,4,5,East,False,False,False,False,East
-51,-49,-46,False,True,True,True,True,7,16,21,19,5,5,East,False,False,False,False,North
-52,-50,-47,False,True,True,True,True,7,7,20,18,5,6,North,False,False,False,False,North
-53,-51,-48,False,True,True,True,True,6,12,19,18,5,7,North,False,False,False,False,North
-54,-52,-49,False,True,True,True,True,5,10,18,18,5,8,North,False,False,False,False,North
-55,-53,-50,False,True,True,True,True,6,11,16,19,5,9,North,False,False,False,False,East
-56,-54,-51,False,True,True,True,True,6,12,16,19,6,9,East,False,False,False,False,East
-57,-55,-52,False,True,True,True,True,9,12,15,19,7,9,East,False,False,False,False,North
-58,-56,-53,False,True,True,True,True,8,13,12,20,7,10,North,False,False,False,False,North
-59,-57,-54,False,True,True,True,True,6,13,11,20,7,11,North,False,False,False,False,North
-60,-58,-55,False,True,True,True,True,9,11,7,22,7,12,North,False,False,False,True,East
-61,-59,-56,False,True,True,True,True,10,15,11,25,8,12,East,False,False,False,True,South
-62,-60,-57,False,True,True,True,True,10,12,9,19,8,11,South,False,False,False,False,South
-63,-61,-58,False,True,True,True,True,16,10,7,13,8,10,South,False,False,False,False,South
-64,-62,-59,False,True,True,True,True,5,8,9,16,8,9,South,False,False,False,False,South
-65,-63,-60,False,True,True,True,True,6,10,8,13,8,8,South,False,False,False,False,West
-66,-64,-61,False,True,True,True,True,3,10,11,14,7,8,West,False,False,False,False,West
-67,-65,-62,False,True,True,True,True,6,12,11,18,6,8,West,False,False,False,False,East
-68,-66,-63,False,True,True,True,True,5,11,12,16,7,8,East,False,False,False,False,East
-69,-67,-64,False,True,True,True,True,5,9,8,14,8,8,East,False,False,False,False,East
-70,-68,-65,False,True,True,True,True,2,7,10,12,9,8,East,False,False,False,False,East
-71,-69,-66,False,True,True,True,True,9,5,7,12,10,8,East,False,False,False,False,South
-72,-70,-67,False,True,True,True,True,9,9,8,12,10,7,South,False,False,False,False,West
-73,-71,-68,False,True,True,True,True,10,4,14,17,9,7,West,False,False,False,False,West
-74,-72,-69,False,True,True,True,True,5,10,13,14,8,7,West,False,False,False,False,East
-75,-73,-70,False,True,True,True,True,5,6,9,15,9,7,East,False,False,False,False,East
-76,-74,-71,False,True,True,True,True,8,8,11,21,10,7,East,False,False,False,False,North
-77,-75,-72,False,True,True,True,True,9,9,8,16,10,8,North,False,False,False,False,North
-78,-76,-73,False,True,True,True,True,8,0,6,15,10,9,North,False,False,False,False,North
-79,-77,-74,False,True,True,True,True,6,5,6,12,10,10,North,False,False,False,False,West
-80,-78,-75,False,True,True,True,True,7,6,7,17,9,10,West,False,False,False,False,North
-81,-79,-76,False,True,True,True,True,7,8,5,12,9,11,North,False,False,False,False,North
-82,-80,-77,False,True,True,True,True,8,10,5,18,9,12,North,False,False,False,True,South
-83,-81,-78,False,True,True,True,True,6,7,6,16,9,11,South,False,False,False,False,East
-84,-82,-79,False,True,True,True,True,7,5,5,13,10,11,East,False,False,False,False,East
-85,-83,-80,False,True,True,True,True,8,5,0,12,11,11,East,False,False,False,False,East
-86,-84,-81,False,True,True,True,True,10,8,1,12,12,11,East,False,False,False,False,North
-87,-85,-82,False,True,True,True,True,8,4,4,10,12,12,North,False,False,False,True,West
-88,-86,-83,False,True,True,True,True,12,3,2,15,11,12,West,False,False,False,True,West
-89,-87,-84,False,True,True,True,True,11,4,7,14,10,12,West,False,False,False,True,East
-90,-88,-85,False,True,True,True,True,7,6,5,12,11,12,East,False,False,False,True,West
109,-89,-86,False,True,True,True,True,9,8,1,8,10,12,West,False,False,False,True,West
108,-90,-87,False,True,True,True,True,10,7,6,15,9,12,West,False,False,False,True,South
107,109,-88,False,True,True,True,True,7,4,9,15,9,11,South,False,False,False,False,South
106,108,-89,False,True,True,True,True,6,3,6,16,9,10,South,False,False,False,False,South
105,107,-90,False,True,True,True,True,7,1,7,16,9,9,South,False,False,False,False,South
104,106,109,False,True,False,True,True,7,0,7,15,9,8,South,False,False,False,False,East
103,105,108,False,True,False,True,True,9,0,11,16,10,8,East,False,False,False,False,North
102,104,107,False,True,False,True,True,13,0,7,14,10,9,North,False,False,False,False,North
101,103,106,False,True,False,True,True,6,0,5,12,10,10,North,False,False,False,False,North
300,102,105,False,True,False,True,True,8,0,5,14,10,11,North,False,False,False,False,North
299,101,104,False,True,False,True,True,11,0,6,9,10,12,North,False,False,False,True,East
298,300,103,False,True,False,True,True,10,0,5,8,11,12,East,False,False,False,True,East
297,299,102,False,True,False,True,True,10,0,4,9,12,12,East,False,False,False,True,East
296,298,101,False,True,False,True,True,12,0,0,5,13,12,East,False,False,False,True,East
295,297,300,False,True,False,False,True,14,0,0,7,14,12,East,False,False,False,True,West
294,296,299,False,True,False,False,True,9,0,0,8,13,12,West,False,False,False,True,South
293,295,298,False,True,False,False,True,8,0,0,10,13,11,South,False,False,False,False,South
292,294,297,False,True,False,False,True,10,0,0,8,13,10,South,False,False,False,False,South
291,293,296,False,True,False,False,True,9,0,0,10,13,9,South,False,False,False,False,East
290,292,295,False,True,False,False,True,11,0,0,11,14,9,East,False,False,False,False,South
289,291,294,False,True,False,False,True,11,0,0,7,14,8,South,False,False,False,False,South
288,290,293,False,True,False,False,True,17,0,0,13,14,7,South,False,False,False,False,East
287,289,292,False,True,False,False,True,12,0,0,7,15,7,East,False,False,False,False,East
286,288,291,False,True,False,False,True,13,0,0,8,16,7,East,False,False,False,False,West
285,287,290,False,True,False,False,True,17,0,0,8,15,7,West,False,False,False,False,West
284,286,289,False,True,False,False,True,9,0,0,4,14,7,West,False,False,False,False,West
283,285,288,False,True,False,False,True,9,0,0,9,13,7,West,False,False,False,False,East
282,284,287,False,True,False,False,True,12,0,0,7,14,7,East,False,False,False,False,East
281,283,286,False,True,False,False,True,14,0,0,8,15,7,East,False,False,False,False,West
280,282,285,False,True,False,False,True,11,0,0,10,14,7,West,False,False,False,False,North
279,281,284,False,True,False,False,True,14,0,0,9,14,8,North,False,False,False,False,North
278,280,283,False,True,False,False,True,16,0,0,6,14,9,North,False,False,False,False,North
277,279,282,False,True,False,False,True,12,0,0,5,14,10,North,False,False,False,False,North
276,278,281,False,True,False,False,True,18,0,0,2,14,11,North,False,False,False,False,North
275,277,280,False,True,False,False,True,13,0,0,5,14,12,North,False,False,False,True,West
274,276,279,False,True,False,False,True,14,0,0,6,13,12,West,False,False,False,True,East
273,275,278,False,True,False,False,True,12,0,0,6,14,12,East,False,False,False,True,East
272,274,277,False,True,False,False,True,14,0,0,5,15,12,East,False,False,False,True,East
271,273,276,False,True,False,False,True,15,0,0,3,16,12,East,False,False,False,True,East
270,272,275,False,True,False,False,True,15,0,0,2,17,12,East,False,False,False,True,East
269,271,274,False,True,False,False,True,17,0,0,2,18,12,East,False,False,False,True,East
268,270,273,False,True,False,False,True,20,0,0,6,19,12,East,False,False,False,True,South
267,269,272,False,True,False,False,True,18,0,0,4,19,11,South,False,False,False,False,South
266,268,271,False,True,False,False,True,16,0,0,1,19,10,South,False,False,False,False,South
265,267,270,False,True,False,False,True,18,0,0,3,19,9,South,False,False,False,False,North
264,266,269,False,True,False,False,True,18,0,0,0,19,10,North,False,False,False,False,North
263,265,268,False,True,False,False,True,17,0,0,3,19,11,North,False,False,False,False,South
262,264,267,False,True,False,False,True,16,0,0,2,19,10,South,False,False,False,False,South
261,263,266,False,True,False,False,True,12,0,0,2,19,9,South,False,False,False,False,South
260,262,265,False,True,False,False,True,13,0,0,3,19,8,South,False,False,False,False,North
259,261,264,False,True,False,False,True,14,0,0,0,19,9,North,False,False,False,False,North
258,260,263,False,True,False,False,True,17,0,0,2,19,10,North,False,False,False,False,South
257,259,262,False,True,False,False,True,12,0,0,5,19,9,South,False,False,False,False,West
256,258,261,False,True,False,False,True,16,0,0,3,18,9,West,False,False,False,False,West
255,257,260,False,True,False,False,True,17,0,0,3,17,9,West,False,False,False,False,West
254,256,259,False,True,False,False,True,12,0,0,8,16,9,West,False,False,False,False,South
253,255,258,False,True,False,False,True,16,0,0,2,16,8,South,False,False,False,False,South
252,254,257,False,True,False,False,True,12,0,0,7,16,7,South,False,False,False,False,North
251,253,256,False,True,False,False,True,15,0,0,3,16,8,North,False,False,False,False,North
250,252,255,False,True,False,False,True,14,0,0,3,16,9,North,False,False,False,False,North
249,251,254,False,True,False,False,True,18,0,0,4,16,10,North,False,False,False,False,West
248,250,253,False,True,False,False,True,14,0,0,5,15,10,West,False,False,False,False,South
247,249,252,False,True,False,False,True,12,0,0,4,15,9,South,False,False,False,False,South
246,248,251,False,True,False,False,True,9,0,0,4,15,8,South,False,False,False,False,South
245,247,250,False,True,False,False,True,9,0,0,4,15,7,South,False,False,False,False,South
244,246,249,False,True,False,False,True,7,0,0,7,15,6,South,False,False,False,False,North
243,245,248,False,True,False,False,True,8,0,0,10,15,7,North,False,False,False,False,East
242,244,247,False,True,False,False,True,12,0,0,1,16,7,East,False,False,False,False,East
241,243,246,False,True,False,False,True,13,0,0,2,17,7,East,False,False,False,False,South
240,242,245,False,True,False,False,True,11,0,0,5,17,6,South,False,False,False,False,North
239,241,244,False,True,False,False,True,10,0,0,1,17,7,North,False,False,False,False,North
238,240,243,False,True,False,False,True,15,0,0,7,17,8,North,False,False,False,False,South
237,239,242,False,True,False,False,True,10,0,0,4,17,7,South,False,False,False,False,South
236,238,241,False,True,False,False,True,12,0,0,6,17,6,South,False,False,False,False,East
235,237,240,False,True,False,False,True,10,0,0,5,18,6,East,False,False,False,False,East
234,236,239,False,True,False,False,True,14,0,0,6,19,6,East,False,False,False,False,West
233,235,238,False,True,False,False,True,13,0,0,2,18,6,West,False,False,False,False,West
232,234,237,False,True,False,False,True,10,0,0,4,17,6,West,False,False,False,False,North
231,233,236,False,True,False,False,True,12,0,0,5,17,7,North,False,False,False,False,South
230,232,235,False,True,False,False,True,10,0,0,4,17,6,South,False,False,False,False,South
229,231,234,False,True,False,False,True,16,0,0,6,17,5,South,False,False,False,False,East
228,230,233,False,True,False,False,True,17,0,0,10,18,5,East,False,False,False,False,West
227,229,232,False,True,False,False,True,15,0,0,6,17,5,West,False,False,False,False,West
226,228,231,False,True,False,False,True,11,0,0,6,16,5,West,False,False,False,False,West
225,227,230,False,True,False,False,True,12,0,0,12,15,5,West,False,False,False,False,East
224,226,229,False,True,False,False,True,14,0,0,6,16,5,East,False,False,False,False,East
223,225,228,False,True,False,False,True,13,0,0,4,17,5,East,False,False,False,False,East
222,224,227,False,True,False,False,True,15,0,0,5,18,5,East,False,False,False,False,West
221,223,226,False,True,False,False,True,17,0,0,9,17,5,West,False,False,False,False,South
220,222,225,False,True,False,False,True,17,0,0,8,17,4,South,False,False,False,False,South
219,221,224,False,True,False,False,True,17,0,0,6,17,3,South,False,True,False,False,West
218,220,223,False,True,False,False,True,17,0,0,8,16,3,West,False,True,False,False,North
217,219,222,False,True,False,False,True,17,0,0,7,16,4,North,False,False,False,False,North
216,218,221,False,True,False,False,True,15,0,0,4,16,5,North,False,False,False,False,North
215,217,220,False,True,False,False,True,15,0,0,7,16,6,North,False,False,False,False,West
214,216,219,False,True,False,False,True,11,0,0,5,15,6,West,False,False,False,False,West
213,215,218,False,True,False,False,True,13,0,0,5,14,6,West,False,False,False,False,West
212,214,217,False,True,False,False,True,6,0,0,6,13,6,West,False,False,False,False,South
211,213,216,False,True,False,False,True,14,0,0,7,13,5,South,False,False,False,False,East
210,212,215,False,True,False,False,True,15,0,0,4,14,5,East,False,False,False,False,East
209,211,214,False,True,False,False,True,16,0,0,7,15,5,East,False,False,False,False,West
208,210,213,False,True,False,False,True,17,0,0,7,14,5,West,False,False,False,False,West
207,209,212,False,True,False,False,True,15,0,0,10,13,5,West,False,False,False,False,North
206,208,211,False,True,False,False,True,15,0,0,6,13,6,North,False,False,False,False,North
205,207,210,False,True,False,False,True,13,0,0,5,13,7,North,False,False,False,False,North
204,206,209,False,True,False,False,True,7,0,0,4,13,8,North,False,False,False,False,North
203,205,208,False,True,False,False,True,12,0,0,4,13,9,North,False,False,False,False,North
202,204,207,False,True,False,False,True,8,0,0,6,13,10,North,False,False,False,False,South
201,203,206,False,True,False,False,True,11,0,0,7,13,9,South,False,False,False,False,North
200,202,205,False,True,False,False,True,9,0,0,6,13,10,North,False,False,False,False,North
199,201,204,False,True,False,False,True,9,0,0,7,13,11,North,False,False,False,False,East
198,200,203,False,True,False,False,True,12,0,0,6,14,11,East,False,False,False,False,East
197,199,202,False,True,False,False,True,15,0,0,6,15,11,East,False,False,False,False,East
196,198,201,False,True,False,False,True,14,0,0,9,16,11,East,False,False,False,False,South
195,197,200,False,True,False,False,True,11,0,0,7,16,10,South,False,False,False,False,South
194,196,199,False,True,False,False,True,15,0,0,0,16,9,South,False,False,False,False,South
193,195,198,False,True,False,False,True,11,0,0,0,16,8,South,False,False,False,False,South
192,194,197,False,True,False,False,True,12,0,0,5,16,7,South,False,False,False,False,East
191,193,196,False,True,False,False,True,12,0,0,8,17,7,East,False,False,False,False,South
190,192,195,False,True,False,False,True,13,0,0,9,17,6,South,False,False,False,False,East
189,191,194,False,True,False,False,True,10,0,0,9,18,6,East,False,False,False,False,East
188,190,193,False,True,False,False,True,12,0,0,13,19,6,East,False,False,False,False,North
187,189,192,False,True,False,False,True,8,0,0,11,19,7,North,False,False,False,False,North
186,188,191,False,True,False,False,True,12,0,0,9,19,8,North,False,False,False,False,East
185,187,190,False,True,False,False,True,14,0,0,9,20,8,East,False,False,False,False,East
184,186,189,False,True,False,False,True,13,0,0,8,21,8,East,False,False,False,False,East
183,185,188,False,True,False,False,True,17,0,0,14,22,8,East,False,False,False,False,North
182,184,187,False,True,False,False,True,19,0,0,10,22,9,North,False,False,False,False,North
181,183,186,False,True,False,False,True,23,0,0,10,22,10,North,False,False,False,False,North
180,182,185,False,True,False,False,True,20,0,0,9,22,11,North,False,False,False,False,North
179,181,184,False,True,False,False,True,20,0,0,3,22,12,North,False,False,False,True,South
178,180,183,False,True,False,False,True,18,0,0,8,22,11,South,False,False,False,False,West
177,179,182,False,True,False,False,True,20,0,0,7,21,11,West,False,False,False,False,West
376,178,181,False,True,False,False,True,22,0,0,3,20,11,West,False,False,False,False,West
375,177,180,False,True,False,False,True,16,0,0,4,19,11,West,False,False,False,False,North
374,376,179,False,True,False,False,True,18,0,0,2,19,12,North,False,False,False,True,West
373,375,178,False,True,False,False,True,22,0,0,1,18,12,West,False,False,False,True,West
372,374,177,False,True,False,False,True,17,0,0,2,17,12,West,False,False,False,True,South
371,373,376,False,True,False,False,False,14,0,0,0,17,11,South,False,False,False,False,East
370,372,375,False,True,False,False,False,20,0,0,0,18,11,East,False,False,False,False,North
369,371,374,False,True,False,False,False,15,0,0,0,18,12,North,False,False,False,True,West
368,370,373,False,True,False,False,False,16,0,0,0,17,12,West,False,False,False,True,East
367,369,372,False,True,False,False,False,16,0,0,0,18,12,East,False,False,False,True,East
366,368,371,False,True,False,False,False,16,0,0,0,19,12,East,False,False,False,True,East
365,367,370,False,True,False,False,False,18,0,0,0,20,12,East,False,False,False,True,West
364,366,369,False,True,False,False,False,15,0,0,0,19,12,West,False,False,False,True,West
363,365,368,False,True,False,False,False,14,0,0,0,18,12,West,False,False,False,True,West
362,364,367,False,True,False,False,False,13,0,0,0,17,12,West,False,False,False,True,West
361,363,366,False,True,False,False,False,12,0,0,0,16,12,West,False,False,False,True,West
360,362,365,False,True,False,False,False,7,0,0,0,15,12,West,False,False,False,True,West
359,361,364,False,True,False,False,False,11,0,0,0,14,12,West,False,False,False,True,East
358,360,363,False,True,False,False,False,11,0,0,0,15,12,East,False,False,False,True,East
357,359,362,False,True,False,False,False,12,0,0,0,16,12,East,False,False,False,True,West
356,358,361,False,True,False,False,False,14,0,0,0,15,12,West,False,False,False,True,South
355,357,360,False,True,False,False,False,11,0,0,0,15,11,South,False,False,False,False,South
354,356,359,False,True,False,False,False,10,0,0,0,15,10,South,False,False,False,False,South
353,355,358,False,True,False,False,False,10,0,0,0,15,9,South,False,False,False,False,South
352,354,357,False,True,False,False,False,8,0,0,0,15,8,South,False,False,False,False,South
351,353,356,False,True,False,False,False,5,0,0,0,15,7,South,False,False,False,False,South
350,352,355,False,True,False,False,False,5,0,0,0,15,6,South,False,False,False,False,South
349,351,354,False,True,False,False,False,6,0,0,0,15,5,South,False,False,False,False,West
348,350,353,False,True,False,False,False,8,0,0,0,14,5,West,False,False,False,False,North
347,349,352,False,True,False,False,False,7,0,0,0,14,6,North,False,False,False,False,North
346,348,351,False,True,False,False,False,6,0,0,0,14,7,North,False,False,False,False,North
345,347,350,False,True,False,False,False,6,0,0,0,14,8,North,False,False,False,False,North
344,346,349,False,True,False,False,False,8,0,0,0,14,9,North,False,False,False,False,South
343,345,348,False,True,False,False,False,6,0,0,0,14,8,South,False,False,False,False,South
342,344,347,False,True,False,False,False,9,0,0,0,14,7,South,False,False,False,False,East
341,343,346,False,True,False,False,False,7,0,0,0,15,7,East,False,False,False,False,East
340,342,345,False,True,False,False,False,8,0,0,0,16,7,East,False,False,False,False,West
339,341,344,False,True,False,False,False,11,0,0,0,15,7,West,False,False,False,False,South
338,340,343,False,True,False,False,False,10,0,0,0,15,6,South,False,False,False,False,South
337,339,342,False,True,False,False,False,13,0,0,0,15,5,South,False,False,False,False,West
336,338,341,False,True,False,False,False,13,0,0,0,14,5,West,False,False,False,False,West
335,337,340,False,True,False,False,False,13,0,0,0,13,5,West,False,False,False,False,West
334,336,339,False,True,False,False,False,12,0,0,0,12,5,West,False,False,False,False,West
333,335,338,False,True,False,False,False,8,0,0,0,11,5,West,False,False,False,False,West
332,334,337,False,True,False,False,False,7,0,0,0,10,5,West,False,False,False,False,West
331,333,336,False,True,False,False,False,3,0,0,0,9,5,West,False,False,False,False,West
330,332,335,False,True,False,False,False,7,0,0,0,8,5,West,False,False,False,False,South
329,331,334,False,True,False,False,False,10,0,0,0,8,4,South,False,False,False,False,North
328,330,333,False,True,False,False,False,5,0,0,0,8,5,North,False,False,False,False,North
327,329,332,False,True,False,False,False,6,0,0,0,8,6,North,False,False,False,False,East
326,328,331,False,True,False,False,False,6,0,0,0,9,6,East,False,False,False,False,East
325,327,330,False,True,False,False,False,1,0,0,0,10,6,East,False,False,False,False,East
324,326,329,False,True,False,False,False,6,0,0,0,11,6,East,False,False,False,False,North
323,325,328,False,True,False,False,False,7,0,0,0,11,7,North,False,False,False,False,West
322,324,327,False,True,False,False,False,5,0,0,0,10,7,West,False,False,False,False,West
321,323,326,False,True,False,False,False,5,0,0,0,9,7,West,False,False,False,False,West
320,322,325,False,True,False,False,False,5,0,0,0,8,7,West,False,False,False,False,West
319,321,324,False,True,False,False,False,2,0,0,0,7,7,West,False,False,False,False,West
318,320,323,False,True,False,False,False,6,0,0,0,6,7,West,False,False,False,False,South
317,319,322,False,True,False,False,False,4,0,0,0,6,6,South,False,False,False,False,South
