@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
481,False,False,False,True,0,0,0,6,9,6,West,False,False,False,False,West
480,False,False,False,True,0,0,0,9,8,6,West,True,False,False,False,North
479,False,False,False,True,0,0,0,8,8,7,North,False,False,False,False,North
478,False,False,False,True,0,0,0,9,8,8,North,False,False,False,False,West
477,False,False,False,True,0,0,0,10,7,8,West,False,False,False,False,East
476,False,False,False,True,0,0,0,12,8,8,East,False,False,False,False,North
475,False,False,False,True,0,0,0,9,8,9,North,False,False,False,True,East
474,False,False,False,True,0,0,0,14,9,9,East,False,False,False,True,West
473,False,False,False,True,0,0,0,13,8,9,West,False,False,False,True,West
472,False,False,False,True,0,0,0,14,7,9,West,False,False,False,True,East
471,False,False,False,True,0,0,0,8,8,9,East,False,False,False,True,East
470,False,False,False,True,0,0,0,11,9,9,East,False,False,False,True,West
469,False,False,False,True,0,0,0,9,8,9,West,False,False,False,True,West
468,False,False,False,True,0,0,0,9,7,9,West,False,False,False,True,West
467,False,False,False,True,0,0,0,10,6,9,West,False,False,False,False,East
466,False,False,False,True,0,0,0,9,7,9,East,False,False,False,True,East
465,False,False,False,True,0,0,0,8,8,9,East,False,False,False,True,East
464,False,False,False,True,0,0,0,8,9,9,East,False,False,False,True,East
463,False,False,False,True,0,0,0,5,10,9,East,False,False,False,False,East
462,False,False,False,True,0,0,0,1,11,9,East,False,True,False,False,East
461,False,False,False,True,0,0,0,4,12,9,East,False,False,False,True,South
460,False,False,False,True,0,0,0,6,12,8,South,True,False,False,False,East
459,False,False,False,True,0,0,0,3,13,8,East,False,False,False,False,East
458,False,False,False,True,0,0,0,4,14,8,East,False,False,False,False,West
457,False,False,False,True,0,0,0,4,13,8,West,False,False,False,False,West
456,False,False,False,True,0,0,0,2,12,8,West,True,False,False,False,North
455,False,False,False,True,0,0,0,4,12,9,North,False,False,False,True,South
454,False,False,False,True,0,0,0,4,12,8,South,True,False,False,False,South
453,False,False,False,True,0,0,0,4,12,7,South,True,True,False,False,North
452,False,False,False,True,0,0,0,9,12,8,North,True,False,False,False,East
451,False,False,False,True,0,0,0,4,13,8,East,False,False,False,False,East
450,False,False,False,True,0,0,0,4,14,8,East,False,False,False,False,East
449,False,False,False,True,0,0,0,1,15,8,East,False,False,False,False,East
448,False,False,False,True,0,0,0,1,16,8,East,False,False,False,False,East
447,False,False,False,True,0,0,0,0,17,8,East,False,False,False,False,East
446,False,False,False,True,0,0,0,6,18,8,East,False,False,True,False,West
445,False,False,False,True,0,0,0,6,17,8,West,False,False,False,False,West
444,False,False,False,True,0,0,0,3,16,8,West,False,False,False,False,West
443,False,False,False,True,0,0,0,1,15,8,West,False,False,False,False,West
442,False,False,False,True,0,0,0,3,14,8,West,False,False,False,False,South
441,False,False,False,True,0,0,0,3,14,7,South,False,False,False,False,South
440,False,False,False,True,0,0,0,7,14,6,South,True,False,True,False,North
439,False,False,False,True,0,0,0,3,14,7,North,False,False,False,False,North
438,False,False,False,True,0,0,0,6,14,8,North,False,False,False,False,East
437,False,False,False,True,0,0,0,11,15,8,East,False,False,False,False,South
0,True,True,True,True,11,6,7,18,1,11,Stop,True,False,False,True,South
-1,True,True,True,True,8,6,9,23,1,10,South,True,False,True,False,South
-2,True,True,True,True,11,5,9,16,1,9,South,True,False,False,False,South
-3,True,True,True,True,12,6,5,13,1,8,South,True,False,False,False,South
-4,True,True,True,True,8,8,13,11,1,7,South,True,False,False,False,North
-5,True,True,True,True,5,9,9,14,1,8,North,True,False,False,False,North
-6,True,True,True,True,14,5,11,14,1,9,North,True,False,False,False,North
-7,True,True,True,True,10,0,9,13,1,10,North,True,False,True,False,North
-8,True,True,True,True,6,5,9,13,1,11,North,True,False,False,True,East
-9,True,True,True,True,13,3,10,14,2,11,East,False,True,False,True,East
-10,True,True,True,True,10,2,11,13,3,11,East,False,True,False,True,East
-11,True,True,True,True,11,3,6,8,4,11,East,False,True,False,True,West
-12,True,True,True,True,9,0,9,11,3,11,West,False,True,False,True,West
-13,True,True,True,True,13,3,8,13,2,11,West,False,True,False,True,East
-14,True,True,True,True,10,2,6,15,3,11,East,False,True,False,True,East
-15,True,True,True,True,8,5,5,15,4,11,East,False,True,False,True,West
-16,True,True,True,True,8,4,9,13,3,11,West,False,True,False,True,West
-17,True,True,True,True,9,9,13,8,2,11,West,False,True,False,True,East
-18,True,True,True,True,11,5,8,15,3,11,East,False,True,False,True,East
-19,True,True,True,True,5,3,8,12,4,11,East,False,True,False,True,East
-20,True,True,True,True,7,2,7,11,5,11,East,False,False,False,True,East
-21,True,True,True,True,7,4,8,10,6,11,East,False,False,False,True,South
-22,True,True,True,True,6,6,6,10,6,10,South,False,False,True,False,North
-23,True,True,True,True,6,3,5,12,6,11,North,False,False,False,True,West
-24,True,True,True,True,7,5,9,9,5,11,West,False,False,False,True,South
-25,True,True,True,True,7,0,5,11,5,10,South,True,False,False,False,South
-26,True,True,True,True,8,0,5,10,5,9,South,False,False,False,False,South
-27,True,True,True,True,5,2,6,11,5,8,South,False,False,False,False,West
-28,True,True,True,True,4,2,8,13,4,8,West,False,False,False,False,West
-29,True,True,True,True,7,2,9,15,3,8,West,False,False,False,False,West
-30,True,True,True,True,1,2,9,17,2,8,West,False,False,False,False,West
-31,True,True,True,True,6,4,9,16,1,8,West,True,False,False,False,North
-32,True,True,True,True,7,5,9,16,1,9,North,True,False,False,False,South
-33,True,True,True,True,9,3,9,17,1,8,South,True,False,False,False,South
-34,True,True,True,True,6,4,10,12,1,7,South,True,False,False,False,North
-35,True,True,True,True,5,4,8,15,1,8,North,True,False,False,False,North
-36,True,True,True,True,8,5,6,16,1,9,North,True,False,False,False,South
-37,True,True,True,True,6,4,5,16,1,8,South,True,False,False,False,South
-38,True,True,True,True,6,3,8,15,1,7,South,True,False,False,False,South
-39,True,True,True,True,3,9,9,16,1,6,South,True,False,True,False,South
-40,True,True,True,True,1,5,6,19,1,5,South,True,False,False,False,South
-41,True,True,True,True,2,6,9,19,1,4,South,True,False,False,False,North
-42,True,True,True,True,3,4,7,19,1,5,North,True,False,False,False,South
-43,True,True,True,True,5,6,6,19,1,4,South,True,False,False,False,North
-44,True,True,True,True,3,5,5,19,1,5,North,True,False,False,False,North
-45,True,True,True,True,4,1,4,16,1,6,North,True,False,True,False,North
-46,True,True,True,True,2,4,3,20,1,7,North,True,False,False,False,East
-47,True,True,True,True,3,1,3,19,2,7,East,False,True,False,False,East
-48,True,True,True,True,2,1,0,15,3,7,East,False,True,False,False,East
-49,True,True,True,True,2,3,2,13,4,7,East,False,True,False,False,West
-50,True,True,True,True,4,2,4,13,3,7,West,False,True,False,False,West
-51,True,True,True,True,6,2,4,18,2,7,West,False,True,False,False,West
-52,True,True,True,True,7,0,7,21,1,7,West,True,False,False,False,North
-53,True,True,True,True,9,5,3,15,1,8,North,True,False,False,False,East
-54,True,True,True,True,4,4,2,14,2,8,East,False,False,False,False,East
-55,True,True,True,True,4,3,3,15,3,8,East,False,False,False,False,South
-56,True,True,True,True,4,4,5,16,3,7,South,False,True,False,False,East
143,True,False,True,True,0,0,1,10,4,7,East,False,True,False,False,East
142,True,False,True,True,3,0,1,15,5,7,East,False,True,False,False,North
341,True,False,False,True,5,0,0,11,5,8,North,False,False,False,False,South
340,True,False,False,True,4,0,0,11,5,7,South,False,True,False,False,West
339,True,False,False,True,4,0,0,16,4,7,West,False,True,False,False,West
338,True,False,False,True,5,0,0,19,3,7,West,False,True,False,False,North
337,True,False,False,True,4,0,0,14,3,8,North,False,False,False,False,North
336,True,False,False,True,4,0,0,13,3,9,North,False,False,False,True,South
335,True,False,False,True,4,0,0,17,3,8,South,False,False,False,False,South
334,True,False,False,True,0,0,0,17,3,7,South,False,True,False,False,East
333,True,False,False,True,2,0,0,16,4,7,East,False,True,False,False,North
332,True,False,False,True,0,0,0,17,4,8,North,False,False,False,False,North
331,True,False,False,True,5,0,0,15,4,9,North,False,False,False,True,East
330,True,False,False,True,7,0,0,13,5,9,East,False,False,False,False,South
329,True,False,False,True,5,0,0,14,5,8,South,False,False,False,False,South
328,True,False,False,True,4,0,0,16,5,7,South,False,True,False,False,East
327,True,False,False,True,3,0,0,17,6,7,East,False,True,False,False,East
326,True,False,False,True,5,0,0,14,7,7,East,False,True,False,False,North
325,True,False,False,True,8,0,0,12,7,8,North,False,False,False,False,West
324,True,False,False,True,6,0,0,14,6,8,West,False,False,False,False,West
323,True,False,False,True,4,0,0,19,5,8,West,False,False,False,False,West
322,True,False,False,True,4,0,0,14,4,8,West,False,False,False,False,West
321,True,False,False,True,3,0,0,17,3,8,West,False,False,False,False,West
320,True,False,False,True,3,0,0,18,2,8,West,False,False,False,False,West
319,True,False,False,True,6,0,0,22,1,8,West,True,False,False,False,East
318,True,False,False,True,5,0,0,17,2,8,East,False,False,False,False,East
317,True,False,False,True,3,0,0,17,3,8,East,False,False,False,False,East
316,True,False,False,True,2,0,0,14,4,8,East,False,False,False,False,East
315,True,False,False,True,3,0,0,10,5,8,East,False,False,False,False,West
314,True,False,False,True,4,0,0,14,4,8,West,False,False,False,False,South
313,True,False,False,True,4,0,0,15,4,7,South,False,True,False,False,West
312,True,False,False,True,0,0,0,15,3,7,West,False,True,False,False,West
311,True,False,False,True,6,0,0,16,2,7,West,False,True,False,False,East
310,True,False,False,True,1,0,0,16,3,7,East,False,True,False,False,East
309,True,False,False,True,7,0,0,13,4,7,East,False,True,False,False,North
308,True,False,False,True,8,0,0,18,4,8,North,False,False,False,False,South
307,True,False,False,True,7,0,0,14,4,7,South,False,True,False,False,West
306,True,False,False,True,10,0,0,13,3,7,West,False,True,False,False,North
305,True,False,False,True,11,0,0,15,3,8,North,False,False,False,False,East
304,True,False,False,True,8,0,0,8,4,8,East,False,False,False,False,East
303,True,False,False,True,6,0,0,12,5,8,East,False,False,False,False,East
302,True,False,False,True,8,0,0,10,6,8,East,False,False,False,False,West
301,True,False,False,True,5,0,0,12,5,8,West,False,False,False,False,West
300,True,False,False,True,4,0,0,11,4,8,West,False,False,False,False,West
299,True,False,False,True,9,0,0,14,3,8,West,False,False,False,False,East
298,True,False,False,True,7,0,0,10,4,8,East,False,False,False,False,East
297,True,False,False,True,10,0,0,13,5,8,East,False,False,False,False,South
296,True,False,False,True,6,0,0,11,5,7,South,False,True,False,False,North
295,True,False,False,True,7,0,0,13,5,8,North,False,False,False,False,East
294,True,False,False,True,7,0,0,10,6,8,East,False,False,False,False,East
293,True,False,False,True,5,0,0,10,7,8,East,False,False,False,False,East
292,True,False,False,True,5,0,0,9,8,8,East,False,False,False,False,East
291,True,False,False,True,0,0,0,10,9,8,East,False,False,False,False,East
290,True,False,False,True,4,0,0,5,10,8,East,False,False,True,False,South
289,True,False,False,True,0,0,0,4,10,7,South,False,False,True,False,South
288,True,False,False,True,4,0,0,7,10,6,South,False,False,True,False,North
287,True,False,False,True,2,0,0,9,10,7,North,False,False,True,False,North
286,True,False,False,True,1,0,0,5,10,8,North,False,False,True,False,North
285,True,False,False,True,4,0,0,5,10,9,North,False,False,False,False,East
284,True,False,False,True,5,0,0,2,11,9,East,False,True,False,False,East
283,True,False,False,True,8,0,0,1,12,9,East,False,False,False,True,East
282,True,False,False,True,10,0,0,2,13,9,East,False,False,False,True,South
281,True,False,False,True,3,0,0,5,13,8,South,False,False,False,False,West
280,True,False,False,True,5,0,0,7,12,8,West,True,False,False,False,South
279,True,False,False,True,4,0,0,7,12,7,South,True,True,False,False,North
278,True,False,False,True,4,0,0,4,12,8,North,True,False,False,False,North
277,True,False,False,True,5,0,0,1,12,9,North,False,False,False,True,South
276,True,False,False,True,2,0,0,3,12,8,South,True,False,False,False,North
275,True,False,False,True,5,0,0,1,12,9,North,False,False,False,True,West
274,True,False,False,True,3,0,0,3,11,9,West,False,True,False,False,North
273,True,False,False,True,3,0,0,6,11,10,North,False,False,True,False,North
272,True,False,False,True,6,0,0,2,11,11,North,False,False,False,True,East
271,True,False,False,True,14,0,0,6,12,11,East,False,True,False,True,West
270,True,False,False,True,10,0,0,5,11,11,West,False,False,False,True,West
269,True,False,False,True,0,0,0,5,10,11,West,False,False,False,True,West
268,True,False,False,True,3,0,0,3,9,11,West,False,True,False,True,East
267,True,False,False,True,5,0,0,3,10,11,East,False,False,False,True,East
266,True,False,False,True,4,0,0,3,11,11,East,False,False,False,True,East
265,True,False,False,True,6,0,0,7,12,11,East,False,True,False,True,West
264,True,False,False,True,8,0,0,5,11,11,West,False,False,False,True,West
263,True,False,False,True,4,0,0,2,10,11,West,False,False,False,True,West
262,True,False,False,True,7,0,0,2,9,11,West,False,True,False,True,West
261,True,False,False,True,6,0,0,0,8,11,West,False,True,False,True,West
260,True,False,False,True,3,0,0,4,7,11,West,False,True,False,True,East
259,True,False,False,True,2,0,0,3,8,11,East,False,True,False,True,East
258,True,False,False,True,2,0,0,6,9,11,East,False,True,False,True,East
257,True,False,False,True,4,0,0,2,10,11,East,False,False,False,True,East
256,True,False,False,True,9,0,0,2,11,11,East,False,False,False,True,East
255,True,False,False,True,8,0,0,11,12,11,East,False,True,False,True,West
254,True,False,False,True,7,0,0,9,11,11,West,False,False,False,True,West
253,True,False,False,True,7,0,0,1,10,11,West,False,False,False,True,West
252,True,False,False,True,0,0,0,0,9,11,West,False,True,False,True,West
251,True,False,False,True,3,0,0,7,8,11,West,False,True,False,True,East
250,True,False,False,True,2,0,0,2,9,11,East,False,True,False,True,East
249,True,False,False,True,3,0,0,3,10,11,East,False,False,False,True,West
248,True,False,False,True,3,0,0,4,9,11,West,False,True,False,True,West
247,True,False,False,True,3,0,0,3,8,11,West,False,True,False,True,West
246,True,False,False,True,0,0,0,5,7,11,West,False,True,False,True,West
245,True,False,False,True,0,0,0,10,6,11,West,False,False,False,True,West
444,False,False,False,True,0,0,0,11,5,11,West,False,False,False,True,South
443,False,False,False,True,0,0,0,8,5,10,South,True,False,False,False,South
442,False,False,False,True,0,0,0,5,5,9,South,False,False,False,False,South
441,False,False,False,True,0,0,0,7,5,8,South,False,False,False,False,West
440,False,False,False,True,0,0,0,8,4,8,West,False,False,False,False,East
439,False,False,False,True,0,0,0,0,5,8,East,False,False,False,False,East
438,False,False,False,True,0,0,0,6,6,8,East,False,False,False,False,South
437,False,False,False,True,0,0,0,7,6,7,South,False,True,False,False,North
436,False,False,False,True,0,0,0,8,6,8,North,False,False,False,False,East
435,False,False,False,True,0,0,0,4,7,8,East,False,False,False,False,East
434,False,False,False,True,0,0,0,5,8,8,East,False,False,False,False,North
433,False,False,False,True,0,0,0,6,8,9,North,False,False,False,True,West
432,False,False,False,True,0,0,0,8,7,9,West,False,False,False,True,South
431,False,False,False,True,0,0,0,6,7,8,South,False,False,False,False,South
430,False,False,False,True,0,0,0,6,7,7,South,False,True,False,False,East
429,False,False,False,True,0,0,0,4,8,7,East,False,False,False,False,East
428,False,False,False,True,0,0,0,4,9,7,East,False,False,False,False,East
427,False,False,False,True,0,0,0,2,10,7,East,False,False,True,False,South
426,False,False,False,True,0,0,0,5,10,6,South,False,False,True,False,West
425,False,False,False,True,0,0,0,5,9,6,West,False,False,False,False,West
424,False,False,False,True,0,0,0,5,8,6,West,True,False,False,False,East
423,False,False,False,True,0,0,0,6,9,6,East,False,False,False,False,South
422,False,False,False,True,0,0,0,3,9,5,South,False,False,False,False,South
421,False,False,False,True,0,0,0,9,9,4,South,False,False,False,False,East
420,False,False,False,True,0,0,0,5,10,4,East,False,False,False,False,East
419,False,False,False,True,0,0,0,4,11,4,East,False,False,True,False,North
418,False,False,False,True,0,0,0,3,11,5,North,False,False,False,True,East
417,False,False,False,True,0,0,0,5,12,5,East,False,True,False,True,West
416,False,False,False,True,0,0,0,6,11,5,West,False,False,False,True,East
415,False,False,False,True,0,0,0,4,12,5,East,False,True,False,True,East
414,False,False,False,True,0,0,0,7,13,5,East,False,False,False,True,South
413,False,False,False,True,0,0,0,7,13,4,South,True,False,False,False,South
412,False,False,False,True,0,0,0,9,13,3,South,True,True,False,False,North
411,False,False,False,True,0,0,0,5,13,4,North,True,False,False,False,North
410,False,False,False,True,0,0,0,8,13,5,North,False,False,False,True,West
409,False,False,False,True,0,0,0,6,12,5,West,False,True,False,True,West
408,False,False,False,True,0,0,0,9,11,5,West,False,False,False,True,South
407,False,False,False,True,0,0,0,6,11,4,South,False,False,True,False,South
406,False,False,False,True,0,0,0,7,11,3,South,False,True,True,False,West
405,False,False,False,True,0,0,0,10,10,3,West,False,True,False,False,East
404,False,False,False,True,0,0,0,10,11,3,East,False,True,True,False,West
403,False,False,False,True,0,0,0,13,10,3,West,False,True,False,False,East
402,False,False,False,True,0,0,0,7,11,3,East,False,True,True,False,West
401,False,False,False,True,0,0,0,13,10,3,West,False,True,False,False,East
400,False,False,False,True,0,0,0,9,11,3,East,False,True,True,False,North
399,False,False,False,True,0,0,0,11,11,4,North,False,False,True,False,West
398,False,False,False,True,0,0,0,10,10,4,West,False,False,False,False,West
397,False,False,False,True,0,0,0,10,9,4,West,False,False,False,False,West
396,False,False,False,True,0,0,0,13,8,4,West,False,False,False,False,South
395,False,False,False,True,0,0,0,12,8,3,South,False,True,False,False,West
394,False,False,False,True,0,0,0,12,7,3,West,False,True,False,False,West
393,False,False,False,True,0,0,0,14,6,3,West,False,True,False,False,East
392,False,False,False,True,0,0,0,11,7,3,East,False,True,False,False,East
391,False,False,False,True,0,0,0,10,8,3,East,False,True,False,False,East
390,False,False,False,True,0,0,0,9,9,3,East,False,True,False,False,East
389,False,False,False,True,0,0,0,10,10,3,East,False,True,False,False,North
388,False,False,False,True,0,0,0,10,10,4,North,False,False,False,False,North
387,False,False,False,True,0,0,0,5,10,5,North,False,False,False,False,North
386,False,False,False,True,0,0,0,4,10,6,North,False,False,True,False,North
385,False,False,False,True,0,0,0,3,10,7,North,False,False,True,False,North
384,False,False,False,True,0,0,0,3,10,8,North,False,False,True,False,North
383,False,False,False,True,0,0,0,7,10,9,North,False,False,False,False,West
382,False,False,False,True,0,0,0,5,9,9,West,False,False,False,True,West
381,False,False,False,True,0,0,0,7,8,9,West,False,False,False,True,East
380,False,False,False,True,0,0,0,2,9,9,East,False,False,False,True,East
379,False,False,False,True,0,0,0,5,10,9,East,False,False,False,False,West
378,False,False,False,True,0,0,0,5,9,9,West,False,False,False,True,West
377,False,False,False,True,0,0,0,5,8,9,West,False,False,False,True,West
376,False,False,False,True,0,0,0,7,7,9,West,False,False,False,True,South
375,False,False,False,True,0,0,0,7,7,8,South,False,False,False,False,South
374,False,False,False,True,0,0,0,6,7,7,South,False,True,False,False,West
373,False,False,False,True,0,0,0,8,6,7,West,False,True,False,False,East
372,False,False,False,True,0,0,0,7,7,7,East,False,True,False,False,East
371,False,False,False,True,0,0,0,8,8,7,East,False,False,False,False,North
370,False,False,False,True,0,0,0,7,8,8,North,False,False,False,False,North
369,False,False,False,True,0,0,0,4,8,9,North,False,False,False,True,West
368,False,False,False,True,0,0,0,9,7,9,West,False,False,False,True,East
367,False,False,False,True,0,0,0,8,8,9,East,False,False,False,True,East
366,False,False,False,True,0,0,0,3,9,9,East,False,False,False,True,East
365,False,False,False,True,0,0,0,6,10,9,East,False,False,False,False,North
364,False,False,False,True,0,0,0,4,10,10,North,True,False,False,False,North
363,False,False,False,True,0,0,0,4,10,11,North,False,False,False,True,South
362,False,False,False,True,0,0,0,8,10,10,South,True,False,False,False,North
361,False,False,False,True,0,0,0,6,10,11,North,False,False,False,True,East
360,False,False,False,True,0,0,0,4,11,11,East,False,False,False,True,East
359,False,False,False,True,0,0,0,1,12,11,East,False,True,False,True,East
358,False,False,False,True,0,0,0,4,13,11,East,False,True,False,True,West
357,False,False,False,True,0,0,0,5,12,11,West,False,True,False,True,East
356,False,False,False,True,0,0,0,6,13,11,East,False,True,False,True,West
355,False,False,False,True,0,0,0,5,12,11,West,False,True,False,True,West
354,False,False,False,True,0,0,0,5,11,11,West,False,False,False,True,West
353,False,False,False,True,0,0,0,7,10,11,West,False,False,False,True,East
352,False,False,False,True,0,0,0,6,11,11,East,False,False,False,True,East
351,False,False,False,True,0,0,0,5,12,11,East,False,True,False,True,East
350,False,False,False,True,0,0,0,3,13,11,East,False,True,False,True,East
349,False,False,False,True,0,0,0,5,14,11,East,False,False,False,True,South
348,False,False,False,True,0,0,0,6,14,10,South,True,False,True,False,North
347,False,False,False,True,0,0,0,5,14,11,North,False,False,False,True,South
346,False,False,False,True,0,0,0,4,14,10,South,True,False,True,False,South
345,False,False,False,True,0,0,0,5,14,9,South,False,False,False,False,North
344,False,False,False,True,0,0,0,6,14,10,North,True,False,True,False,South
343,False,False,False,True,0,0,0,0,14,9,South,False,False,False,False,South
342,False,False,False,True,0,0,0,3,14,8,South,False,False,False,False,North
341,False,False,False,True,0,0,0,6,14,9,North,False,False,False,False,East
340,False,False,False,True,0,0,0,5,15,9,East,False,False,False,True,East
339,False,False,False,True,0,0,0,6,16,9,East,False,False,False,True,West
338,False,False,False,True,0,0,0,2,15,9,West,False,False,False,True,West
337,False,False,False,True,0,0,0,5,14,9,West,False,False,False,False,South
336,False,False,False,True,0,0,0,4,14,8,South,False,False,False,False,South
335,False,False,False,True,0,0,0,3,14,7,South,False,False,False,False,South
334,False,False,False,True,0,0,0,4,14,6,South,True,False,True,False,North
333,False,False,False,True,0,0,0,3,14,7,North,False,False,False,False,North
332,False,False,False,True,0,0,0,3,14,8,North,False,False,False,False,North
331,False,False,False,True,0,0,0,5,14,9,North,False,False,False,False,East
330,False,False,False,True,0,0,0,3,15,9,East,False,False,False,True,East
329,False,False,False,True,0,0,0,3,16,9,East,False,False,False,True,East
328,False,False,False,True,0,0,0,5,17,9,East,False,False,False,True,South
327,False,False,False,True,0,0,0,6,17,8,South,False,False,False,False,West
326,False,False,False,True,0,0,0,7,16,8,West,False,False,False,False,South
325,False,False,False,True,0,0,0,10,16,7,South,False,True,False,False,North
324,False,False,False,True,0,0,0,5,16,8,North,False,False,False,False,North
323,False,False,False,True,0,0,0,5,16,9,North,False,False,False,True,East
322,False,False,False,True,0,0,0,5,17,9,East,False,False,False,True,East
321,False,False,False,True,0,0,0,4,18,9,East,False,False,True,False,West
320,False,False,False,True,0,0,0,5,17,9,West,False,False,False,True,South
319,False,False,False,True,0,0,0,6,17,8,South,False,False,False,False,North
318,False,False,False,True,0,0,0,5,17,9,North,False,False,False,True,East
317,False,False,False,True,0,0,0,5,18,9,East,False,False,True,False,South
316,False,False,False,True,0,0,0,2,18,8,South,False,False,True,False,South
315,False,False,False,True,0,0,0,3,18,7,South,False,False,True,False,West
314,False,False,False,True,0,0,0,2,17,7,West,False,True,False,False,West
313,False,False,False,True,0,0,0,0,16,7,West,False,True,False,False,West
312,False,False,False,True,0,0,0,4,15,7,West,False,True,False,False,East
311,False,False,False,True,0,0,0,0,16,7,East,False,True,False,False,East
310,False,False,False,True,0,0,0,2,17,7,East,False,True,False,False,West
309,False,False,False,True,0,0,0,2,16,7,West,False,True,False,False,West
308,False,False,False,True,0,0,0,6,15,7,West,False,True,False,False,North
307,False,False,False,True,0,0,0,6,15,8,North,False,False,False,False,North
306,False,False,False,True,0,0,0,7,15,9,North,False,False,False,True,South
305,False,False,False,True,0,0,0,5,15,8,South,False,False,False,False,South
304,False,False,False,True,0,0,0,4,15,7,South,False,True,False,False,East
303,False,False,False,True,0,0,0,6,16,7,East,False,True,False,False,West
302,False,False,False,True,0,0,0,9,15,7,West,False,True,False,False,North
301,False,False,False,True,0,0,0,12,15,8,North,False,False,False,False,West
300,False,False,False,True,0,0,0,9,14,8,West,False,False,False,False,West
299,False,False,False,True,0,0,0,8,13,8,West,False,False,False,False,West
298,False,False,False,True,0,0,0,11,12,8,West,True,False,False,False,South
297,False,False,False,True,0,0,0,9,12,7,South,True,True,False,False,North
296,False,False,False,True,0,0,0,11,12,8,North,True,False,False,False,East
295,False,False,False,True,0,0,0,7,13,8,East,False,False,False,False,East
294,False,False,False,True,0,0,0,8,14,8,East,False,False,False,False,North
293,False,False,False,True,0,0,0,10,14,9,North,False,False,False,False,East
292,False,False,False,True,0,0,0,6,15,9,East,False,False,False,True,East
291,False,False,False,True,0,0,0,4,16,9,East,False,False,False,True,East
290,False,False,False,True,0,0,0,1,17,9,East,False,False,False,True,East
289,False,False,False,True,0,0,0,3,18,9,East,False,False,True,False,North
288,False,False,False,True,0,0,0,7,18,10,North,True,False,True,False,South
287,False,False,False,True,0,0,0,10,18,9,South,False,False,True,False,North
286,False,False,False,True,0,0,0,9,18,10,North,True,False,True,False,North
285,False,False,False,True,0,0,0,11,18,11,North,False,False,True,True,West
284,False,False,False,True,0,0,0,11,17,11,West,False,True,False,True,West
283,False,False,False,True,0,0,0,8,16,11,West,False,True,False,True,West
282,False,False,False,True,0,0,0,10,15,11,West,False,True,False,True,East
281,False,False,False,True,0,0,0,9,16,11,East,False,True,False,True,East
280,False,False,False,True,0,0,0,6,17,11,East,False,True,False,True,East
279,False,False,False,True,0,0,0,2,18,11,East,False,False,True,True,West
278,False,False,False,True,0,0,0,8,17,11,West,False,True,False,True,East
277,False,False,False,True,0,0,0,9,18,11,East,False,False,True,True,South
276,False,False,False,True,0,0,0,12,18,10,South,True,False,True,False,North
275,False,False,False,True,0,0,0,10,18,11,North,False,False,True,True,South
274,False,False,False,True,0,0,0,9,18,10,South,True,False,True,False,South
273,False,False,False,True,0,0,0,10,18,9,South,False,False,True,False,North
272,False,False,False,True,0,0,0,8,18,10,North,True,False,True,False,North
271,False,False,False,True,0,0,0,10,18,11,North,False,False,True,True,West
270,False,False,False,True,0,0,0,8,17,11,West,False,True,False,True,West
269,False,False,False,True,0,0,0,7,16,11,West,False,True,False,True,West
268,False,False,False,True,0,0,0,7,15,11,West,False,True,False,True,West
267,False,False,False,True,0,0,0,7,14,11,West,False,False,False,True,West
266,False,False,False,True,0,0,0,13,13,11,West,False,True,False,True,East
265,False,False,False,True,0,0,0,13,14,11,East,False,False,False,True,East
264,False,False,False,True,0,0,0,6,15,11,East,False,True,False,True,East
263,False,False,False,True,0,0,0,10,16,11,East,False,True,False,True,West
262,False,False,False,True,0,0,0,12,15,11,West,False,True,False,True,East
261,False,False,False,True,0,0,0,8,16,11,East,False,True,False,True,East
260,False,False,False,True,0,0,0,8,17,11,East,False,True,False,True,East
259,False,False,False,True,0,0,0,8,18,11,East,False,False,True,True,South
258,False,False,False,True,0,0,0,8,18,10,South,True,False,True,False,South
257,False,False,False,True,0,0,0,9,18,9,South,False,False,True,False,West
256,False,False,False,True,0,0,0,3,17,9,West,False,False,False,True,West
255,False,False,False,True,0,0,0,5,16,9,West,False,False,False,True,South
254,False,False,False,True,0,0,0,3,16,8,South,False,False,False,False,South
253,False,False,False,True,0,0,0,1,16,7,South,False,True,False,False,North
252,False,False,False,True,0,0,0,5,16,8,North,False,False,False,False,West
251,False,False,False,True,0,0,0,5,15,8,West,False,False,False,False,West
250,False,False,False,True,0,0,0,9,14,8,West,False,False,False,False,East
249,False,False,False,True,0,0,0,6,15,8,East,False,False,False,False,East
248,False,False,False,True,0,0,0,5,16,8,East,False,False,False,False,East
247,False,False,False,True,0,0,0,4,17,8,East,False,False,False,False,East
246,False,False,False,True,0,0,0,6,18,8,East,False,False,True,False,West
245,False,False,False,True,0,0,0,8,17,8,West,False,False,False,False,North
