@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
334,336,339,False,False,False,True,0,0,0,6,16,9,East,False,False,False,True,West
333,335,338,False,False,False,True,0,0,0,2,15,9,West,False,False,False,True,West
332,334,337,False,False,False,True,0,0,0,5,14,9,West,False,False,False,False,South
331,333,336,False,False,False,True,0,0,0,4,14,8,South,False,False,False,False,South
330,332,335,False,False,False,True,0,0,0,3,14,7,South,False,False,False,False,South
329,331,334,False,False,False,True,0,0,0,4,14,6,South,True,False,True,False,North
328,330,333,False,False,False,True,0,0,0,3,14,7,North,False,False,False,False,North
327,329,332,False,False,False,True,0,0,0,3,14,8,North,False,False,False,False,North
326,328,331,False,False,False,True,0,0,0,5,14,9,North,False,False,False,False,East
325,327,330,False,False,False,True,0,0,0,3,15,9,East,False,False,False,True,East
324,326,329,False,False,False,True,0,0,0,3,16,9,East,False,False,False,True,East
323,325,328,False,False,False,True,0,0,0,5,17,9,East,False,False,False,True,South
322,324,327,False,False,False,True,0,0,0,6,17,8,South,False,False,False,False,West
321,323,326,False,False,False,True,0,0,0,7,16,8,West,False,False,False,False,South
320,322,325,False,False,False,True,0,0,0,10,16,7,South,False,True,False,False,North
319,321,324,False,False,False,True,0,0,0,5,16,8,North,False,False,False,False,North
318,320,323,False,False,False,True,0,0,0,5,16,9,North,False,False,False,True,East
317,319,322,False,False,False,True,0,0,0,5,17,9,East,False,False,False,True,East
316,318,321,False,False,False,True,0,0,0,4,18,9,East,False,False,True,False,West
315,317,320,False,False,False,True,0,0,0,5,17,9,West,False,False,False,True,South
314,316,319,False,False,False,True,0,0,0,6,17,8,South,False,False,False,False,North
313,315,318,False,False,False,True,0,0,0,5,17,9,North,False,False,False,True,East
312,314,317,False,False,False,True,0,0,0,5,18,9,East,False,False,True,False,South
311,313,316,False,False,False,True,0,0,0,2,18,8,South,False,False,True,False,South
310,312,315,False,False,False,True,0,0,0,3,18,7,South,False,False,True,False,West
309,311,314,False,False,False,True,0,0,0,2,17,7,West,False,True,False,False,West
308,310,313,False,False,False,True,0,0,0,0,16,7,West,False,True,False,False,West
307,309,312,False,False,False,True,0,0,0,4,15,7,West,False,True,False,False,East
306,308,311,False,False,False,True,0,0,0,0,16,7,East,False,True,False,False,East
305,307,310,False,False,False,True,0,0,0,2,17,7,East,False,True,False,False,West
304,306,309,False,False,False,True,0,0,0,2,16,7,West,False,True,False,False,West
303,305,308,False,False,False,True,0,0,0,6,15,7,West,False,True,False,False,North
302,304,307,False,False,False,True,0,0,0,6,15,8,North,False,False,False,False,North
301,303,306,False,False,False,True,0,0,0,7,15,9,North,False,False,False,True,South
300,302,305,False,False,False,True,0,0,0,5,15,8,South,False,False,False,False,South
299,301,304,False,False,False,True,0,0,0,4,15,7,South,False,True,False,False,East
298,300,303,False,False,False,True,0,0,0,6,16,7,East,False,True,False,False,West
297,299,302,False,False,False,True,0,0,0,9,15,7,West,False,True,False,False,North
296,298,301,False,False,False,True,0,0,0,12,15,8,North,False,False,False,False,West
295,297,300,False,False,False,True,0,0,0,9,14,8,West,False,False,False,False,West
294,296,299,False,False,False,True,0,0,0,8,13,8,West,False,False,False,False,West
293,295,298,False,False,False,True,0,0,0,11,12,8,West,True,False,False,False,South
292,294,297,False,False,False,True,0,0,0,9,12,7,South,True,True,False,False,North
291,293,296,False,False,False,True,0,0,0,11,12,8,North,True,False,False,False,East
290,292,295,False,False,False,True,0,0,0,7,13,8,East,False,False,False,False,East
289,291,294,False,False,False,True,0,0,0,8,14,8,East,False,False,False,False,North
288,290,293,False,False,False,True,0,0,0,10,14,9,North,False,False,False,False,East
287,289,292,False,False,False,True,0,0,0,6,15,9,East,False,False,False,True,East
286,288,291,False,False,False,True,0,0,0,4,16,9,East,False,False,False,True,East
285,287,290,False,False,False,True,0,0,0,1,17,9,East,False,False,False,True,East
284,286,289,False,False,False,True,0,0,0,3,18,9,East,False,False,True,False,North
283,285,288,False,False,False,True,0,0,0,7,18,10,North,True,False,True,False,South
282,284,287,False,False,False,True,0,0,0,10,18,9,South,False,False,True,False,North
281,283,286,False,False,False,True,0,0,0,9,18,10,North,True,False,True,False,North
280,282,285,False,False,False,True,0,0,0,11,18,11,North,False,False,True,True,West
279,281,284,False,False,False,True,0,0,0,11,17,11,West,False,True,False,True,West
278,280,283,False,False,False,True,0,0,0,8,16,11,West,False,True,False,True,West
277,279,282,False,False,False,True,0,0,0,10,15,11,West,False,True,False,True,East
276,278,281,False,False,False,True,0,0,0,9,16,11,East,False,True,False,True,East
275,277,280,False,False,False,True,0,0,0,6,17,11,East,False,True,False,True,East
274,276,279,False,False,False,True,0,0,0,2,18,11,East,False,False,True,True,West
273,275,278,False,False,False,True,0,0,0,8,17,11,West,False,True,False,True,East
272,274,277,False,False,False,True,0,0,0,9,18,11,East,False,False,True,True,South
271,273,276,False,False,False,True,0,0,0,12,18,10,South,True,False,True,False,North
270,272,275,False,False,False,True,0,0,0,10,18,11,North,False,False,True,True,South
269,271,274,False,False,False,True,0,0,0,9,18,10,South,True,False,True,False,South
268,270,273,False,False,False,True,0,0,0,10,18,9,South,False,False,True,False,North
267,269,272,False,False,False,True,0,0,0,8,18,10,North,True,False,True,False,North
266,268,271,False,False,False,True,0,0,0,10,18,11,North,False,False,True,True,West
265,267,270,False,False,False,True,0,0,0,8,17,11,West,False,True,False,True,West
264,266,269,False,False,False,True,0,0,0,7,16,11,West,False,True,False,True,West
263,265,268,False,False,False,True,0,0,0,7,15,11,West,False,True,False,True,West
262,264,267,False,False,False,True,0,0,0,7,14,11,West,False,False,False,True,West
261,263,266,False,False,False,True,0,0,0,13,13,11,West,False,True,False,True,East
260,262,265,False,False,False,True,0,0,0,13,14,11,East,False,False,False,True,East
259,261,264,False,False,False,True,0,0,0,6,15,11,East,False,True,False,True,East
258,260,263,False,False,False,True,0,0,0,10,16,11,East,False,True,False,True,West
257,259,262,False,False,False,True,0,0,0,12,15,11,West,False,True,False,True,East
256,258,261,False,False,False,True,0,0,0,8,16,11,East,False,True,False,True,East
255,257,260,False,False,False,True,0,0,0,8,17,11,East,False,True,False,True,East
254,256,259,False,False,False,True,0,0,0,8,18,11,East,False,False,True,True,South
253,255,258,False,False,False,True,0,0,0,8,18,10,South,True,False,True,False,South
252,254,257,False,False,False,True,0,0,0,9,18,9,South,False,False,True,False,West
251,253,256,False,False,False,True,0,0,0,3,17,9,West,False,False,False,True,West
250,252,255,False,False,False,True,0,0,0,5,16,9,West,False,False,False,True,South
249,251,254,False,False,False,True,0,0,0,3,16,8,South,False,False,False,False,South
248,250,253,False,False,False,True,0,0,0,1,16,7,South,False,True,False,False,North
247,249,252,False,False,False,True,0,0,0,5,16,8,North,False,False,False,False,West
246,248,251,False,False,False,True,0,0,0,5,15,8,West,False,False,False,False,West
245,247,250,False,False,False,True,0,0,0,9,14,8,West,False,False,False,False,East
244,246,249,False,False,False,True,0,0,0,6,15,8,East,False,False,False,False,East
243,245,248,False,False,False,True,0,0,0,5,16,8,East,False,False,False,False,East
242,244,247,False,False,False,True,0,0,0,4,17,8,East,False,False,False,False,East
241,243,246,False,False,False,True,0,0,0,6,18,8,East,False,False,True,False,West
240,242,245,False,False,False,True,0,0,0,8,17,8,West,False,False,False,False,North
239,241,244,False,False,False,True,0,0,0,6,17,9,North,False,False,False,True,West
238,240,243,False,False,False,True,0,0,0,7,16,9,West,False,False,False,True,East
237,239,242,False,False,False,True,0,0,0,7,17,9,East,False,False,False,True,East
236,238,241,False,False,False,True,0,0,0,7,18,9,East,False,False,True,False,North
235,237,240,False,False,False,True,0,0,0,8,18,10,North,True,False,True,False,South
-5,-3,0,True,True,True,True,11,7,7,18,1,11,Stop,True,False,False,True,East
194,-4,-1,True,True,True,True,10,6,4,18,2,11,East,False,True,False,True,East
193,-5,-2,True,True,True,True,7,2,4,18,3,11,East,False,True,False,True,East
192,194,-3,True,True,True,True,8,4,2,17,4,11,East,False,True,False,True,East
191,193,-4,True,True,True,True,5,7,2,17,5,11,East,False,False,False,True,East
190,192,-5,True,True,True,True,6,4,1,15,6,11,East,False,False,False,True,East
189,191,194,True,True,False,True,11,6,0,13,7,11,East,False,True,False,True,West
188,190,193,True,True,False,True,6,4,0,17,6,11,West,False,False,False,True,West
187,189,192,True,True,False,True,9,4,0,18,5,11,West,False,False,False,True,West
186,188,191,True,True,False,True,7,3,0,15,4,11,West,False,True,False,True,West
185,187,190,True,True,False,True,13,5,0,19,3,11,West,False,True,False,True,East
184,186,189,True,True,False,True,10,2,0,19,4,11,East,False,True,False,True,East
183,185,188,True,True,False,True,8,3,0,15,5,11,East,False,False,False,True,West
182,184,187,True,True,False,True,9,4,0,17,4,11,West,False,True,False,True,East
181,183,186,True,True,False,True,9,3,0,15,5,11,East,False,False,False,True,East
180,182,185,True,True,False,True,8,2,0,15,6,11,East,False,False,False,True,East
179,181,184,True,True,False,True,5,9,0,14,7,11,East,False,True,False,True,West
178,180,183,True,True,False,True,7,6,0,14,6,11,West,False,False,False,True,South
377,179,182,True,True,False,True,3,2,0,13,6,10,South,False,False,True,False,South
376,178,181,True,True,False,True,4,7,0,13,6,9,South,False,False,False,False,West
375,377,180,True,True,False,True,6,4,0,12,5,9,West,False,False,False,False,West
374,376,179,True,True,False,True,7,3,0,15,4,9,West,False,False,False,True,West
373,375,178,True,True,False,True,9,1,0,14,3,9,West,False,False,False,True,West
372,374,377,True,False,False,True,9,0,0,12,2,9,West,False,False,False,True,South
371,373,376,True,False,False,True,5,0,0,17,2,8,South,False,False,False,False,South
370,372,375,True,False,False,True,4,0,0,15,2,7,South,False,True,False,False,West
369,371,374,True,False,False,True,5,0,0,17,1,7,West,True,False,False,False,North
368,370,373,True,False,False,True,3,0,0,18,1,8,North,True,False,False,False,North
367,369,372,True,False,False,True,7,0,0,23,1,9,North,True,False,False,False,South
366,368,371,True,False,False,True,3,0,0,18,1,8,South,True,False,False,False,South
365,367,370,True,False,False,True,3,0,0,17,1,7,South,True,False,False,False,South
364,366,369,True,False,False,True,7,0,0,16,1,6,South,True,False,True,False,North
363,365,368,True,False,False,True,4,0,0,22,1,7,North,True,False,False,False,North
362,364,367,True,False,False,True,10,0,0,19,1,8,North,True,False,False,False,East
361,363,366,True,False,False,True,8,0,0,21,2,8,East,False,False,False,False,East
360,362,365,True,False,False,True,8,0,0,14,3,8,East,False,False,False,False,East
359,361,364,True,False,False,True,9,0,0,18,4,8,East,False,False,False,False,South
358,360,363,True,False,False,True,7,0,0,22,4,7,South,False,True,False,False,West
357,359,362,True,False,False,True,6,0,0,17,3,7,West,False,True,False,False,West
356,358,361,True,False,False,True,7,0,0,17,2,7,West,False,True,False,False,North
355,357,360,True,False,False,True,7,0,0,16,2,8,North,False,False,False,False,North
354,356,359,True,False,False,True,9,0,0,19,2,9,North,False,False,False,True,West
353,355,358,True,False,False,True,9,0,0,21,1,9,West,True,False,False,False,South
352,354,357,True,False,False,True,8,0,0,17,1,8,South,True,False,False,False,South
351,353,356,True,False,False,True,7,0,0,15,1,7,South,True,False,False,False,South
350,352,355,True,False,False,True,11,0,0,18,1,6,South,True,False,True,False,North
349,351,354,True,False,False,True,8,0,0,22,1,7,North,True,False,False,False,North
348,350,353,True,False,False,True,9,0,0,21,1,8,North,True,False,False,False,East
347,349,352,True,False,False,True,8,0,0,16,2,8,East,False,False,False,False,East
346,348,351,True,False,False,True,6,0,0,17,3,8,East,False,False,False,False,East
345,347,350,True,False,False,True,5,0,0,20,4,8,East,False,False,False,False,East
344,346,349,True,False,False,True,6,0,0,18,5,8,East,False,False,False,False,West
343,345,348,True,False,False,True,7,0,0,17,4,8,West,False,False,False,False,North
342,344,347,True,False,False,True,2,0,0,18,4,9,North,False,False,False,True,East
341,343,346,True,False,False,True,9,0,0,16,5,9,East,False,False,False,False,West
340,342,345,True,False,False,True,7,0,0,14,4,9,West,False,False,False,True,West
339,341,344,True,False,False,True,6,0,0,15,3,9,West,False,False,False,True,West
338,340,343,True,False,False,True,7,0,0,17,2,9,West,False,False,False,True,East
337,339,342,True,False,False,True,6,0,0,17,3,9,East,False,False,False,True,East
336,338,341,True,False,False,True,5,0,0,14,4,9,East,False,False,False,True,East
335,337,340,True,False,False,True,5,0,0,16,5,9,East,False,False,False,False,East
334,336,339,True,False,False,True,8,0,0,13,6,9,East,False,False,False,False,West
333,335,338,True,False,False,True,5,0,0,18,5,9,West,False,False,False,False,West
332,334,337,True,False,False,True,5,0,0,12,4,9,West,False,False,False,True,West
331,333,336,True,False,False,True,7,0,0,18,3,9,West,False,False,False,True,East
330,332,335,True,False,False,True,7,0,0,17,4,9,East,False,False,False,True,East
329,331,334,True,False,False,True,6,0,0,15,5,9,East,False,False,False,False,East
328,330,333,True,False,False,True,4,0,0,13,6,9,East,False,False,False,False,East
327,329,332,True,False,False,True,7,0,0,12,7,9,East,False,False,False,True,South
326,328,331,True,False,False,True,5,0,0,12,7,8,South,False,False,False,False,South
325,327,330,True,False,False,True,6,0,0,13,7,7,South,False,True,False,False,North
324,326,329,True,False,False,True,5,0,0,11,7,8,North,False,False,False,False,North
323,325,328,True,False,False,True,5,0,0,11,7,9,North,False,False,False,True,East
322,324,327,True,False,False,True,3,0,0,14,8,9,East,False,False,False,True,East
321,323,326,True,False,False,True,6,0,0,10,9,9,East,False,False,False,True,South
320,322,325,True,False,False,True,9,0,0,10,9,8,South,False,False,False,False,North
319,321,324,True,False,False,True,1,0,0,13,9,9,North,False,False,False,True,West
318,320,323,True,False,False,True,5,0,0,15,8,9,West,False,False,False,True,South
317,319,322,True,False,False,True,7,0,0,12,8,8,South,False,False,False,False,East
316,318,321,True,False,False,True,6,0,0,12,9,8,East,False,False,False,False,East
315,317,320,True,False,False,True,3,0,0,11,10,8,East,False,False,True,False,South
314,316,319,True,False,False,True,4,0,0,10,10,7,South,False,False,True,False,North
313,315,318,True,False,False,True,5,0,0,15,10,8,North,False,False,True,False,South
312,314,317,True,False,False,True,3,0,0,12,10,7,South,False,False,True,False,South
311,313,316,True,False,False,True,0,0,0,12,10,6,South,False,False,True,False,South
310,312,315,True,False,False,True,3,0,0,9,10,5,South,False,False,False,False,West
309,311,314,True,False,False,True,2,0,0,9,9,5,West,False,False,False,False,West
308,310,313,True,False,False,True,2,0,0,11,8,5,West,False,False,False,False,West
307,309,312,True,False,False,True,5,0,0,13,7,5,West,False,False,False,True,South
306,308,311,True,False,False,True,4,0,0,13,7,4,South,False,False,False,False,South
305,307,310,True,False,False,True,2,0,0,16,7,3,South,False,True,False,False,East
304,306,309,True,False,False,True,7,0,0,11,8,3,East,False,True,False,False,West
303,305,308,True,False,False,True,2,0,0,9,7,3,West,False,True,False,False,West
302,304,307,True,False,False,True,6,0,0,10,6,3,West,False,True,False,False,East
301,303,306,True,False,False,True,9,0,0,11,7,3,East,False,True,False,False,West
300,302,305,True,False,False,True,6,0,0,8,6,3,West,False,True,False,False,West
299,301,304,True,False,False,True,8,0,0,11,5,3,West,False,True,False,False,North
298,300,303,True,False,False,True,4,0,0,13,5,4,North,False,False,False,False,North
297,299,302,True,False,False,True,4,0,0,14,5,5,North,False,False,False,True,East
296,298,301,True,False,False,True,8,0,0,12,6,5,East,False,False,False,True,South
295,297,300,True,False,False,True,8,0,0,11,6,4,South,False,False,False,False,South
294,296,299,True,False,False,True,6,0,0,12,6,3,South,False,True,False,False,East
293,295,298,True,False,False,True,6,0,0,10,7,3,East,False,True,False,False,East
292,294,297,True,False,False,True,4,0,0,11,8,3,East,False,True,False,False,East
291,293,296,True,False,False,True,4,0,0,9,9,3,East,False,True,False,False,East
290,292,295,True,False,False,True,4,0,0,6,10,3,East,False,True,False,False,East
289,291,294,True,False,False,True,9,0,0,9,11,3,East,False,True,True,False,North
288,290,293,True,False,False,True,4,0,0,3,11,4,North,False,False,True,False,North
287,289,292,True,False,False,True,4,0,0,4,11,5,North,False,False,False,True,West
486,288,291,True,False,False,True,4,0,0,5,10,5,West,False,False,False,False,West
485,287,290,True,False,False,True,3,0,0,8,9,5,West,False,False,False,False,West
484,486,289,True,False,False,True,5,0,0,7,8,5,West,False,False,False,False,North
483,485,288,True,False,False,True,6,0,0,5,8,6,North,True,False,False,False,North
482,484,287,True,False,False,True,0,0,0,6,8,7,North,False,False,False,False,North
481,483,486,False,False,False,True,0,0,0,6,8,8,North,False,False,False,False,East
480,482,485,False,False,False,True,0,0,0,7,9,8,East,False,False,False,False,West
479,481,484,False,False,False,True,0,0,0,5,8,8,West,False,False,False,False,West
478,480,483,False,False,False,True,0,0,0,12,7,8,West,False,False,False,False,East
477,479,482,False,False,False,True,0,0,0,7,8,8,East,False,False,False,False,East
476,478,481,False,False,False,True,0,0,0,5,9,8,East,False,False,False,False,East
475,477,480,False,False,False,True,0,0,0,6,10,8,East,False,False,True,False,West
474,476,479,False,False,False,True,0,0,0,5,9,8,West,False,False,False,False,West
473,475,478,False,False,False,True,0,0,0,8,8,8,West,False,False,False,False,North
472,474,477,False,False,False,True,0,0,0,7,8,9,North,False,False,False,True,South
471,473,476,False,False,False,True,0,0,0,10,8,8,South,False,False,False,False,East
470,472,475,False,False,False,True,0,0,0,6,9,8,East,False,False,False,False,East
469,471,474,False,False,False,True,0,0,0,0,10,8,East,False,False,True,False,West
468,470,473,False,False,False,True,0,0,0,6,9,8,West,False,False,False,False,South
467,469,472,False,False,False,True,0,0,0,7,9,7,South,False,False,False,False,North
466,468,471,False,False,False,True,0,0,0,5,9,8,North,False,False,False,False,North
465,467,470,False,False,False,True,0,0,0,3,9,9,North,False,False,False,True,West
464,466,469,False,False,False,True,0,0,0,4,8,9,West,False,False,False,True,East
463,465,468,False,False,False,True,0,0,0,5,9,9,East,False,False,False,True,South
462,464,467,False,False,False,True,0,0,0,3,9,8,South,False,False,False,False,South
461,463,466,False,False,False,True,0,0,0,10,9,7,South,False,False,False,False,West
460,462,465,False,False,False,True,0,0,0,7,8,7,West,False,False,False,False,West
459,461,464,False,False,False,True,0,0,0,11,7,7,West,False,True,False,False,North
458,460,463,False,False,False,True,0,0,0,9,7,8,North,False,False,False,False,North
457,459,462,False,False,False,True,0,0,0,7,7,9,North,False,False,False,True,South
456,458,461,False,False,False,True,0,0,0,8,7,8,South,False,False,False,False,North
455,457,460,False,False,False,True,0,0,0,9,7,9,North,False,False,False,True,East
454,456,459,False,False,False,True,0,0,0,6,8,9,East,False,False,False,True,East
453,455,458,False,False,False,True,0,0,0,7,9,9,East,False,False,False,True,West
452,454,457,False,False,False,True,0,0,0,7,8,9,West,False,False,False,True,West
451,453,456,False,False,False,True,0,0,0,6,7,9,West,False,False,False,True,West
450,452,455,False,False,False,True,0,0,0,6,6,9,West,False,False,False,False,West
449,451,454,False,False,False,True,0,0,0,7,5,9,West,False,False,False,False,South
448,450,453,False,False,False,True,0,0,0,7,5,8,South,False,False,False,False,South
447,449,452,False,False,False,True,0,0,0,9,5,7,South,False,True,False,False,East
446,448,451,False,False,False,True,0,0,0,8,6,7,East,False,True,False,False,East
445,447,450,False,False,False,True,0,0,0,9,7,7,East,False,True,False,False,North
444,446,449,False,False,False,True,0,0,0,4,7,8,North,False,False,False,False,North
443,445,448,False,False,False,True,0,0,0,6,7,9,North,False,False,False,True,East
442,444,447,False,False,False,True,0,0,0,7,8,9,East,False,False,False,True,South
441,443,446,False,False,False,True,0,0,0,11,8,8,South,False,False,False,False,North
440,442,445,False,False,False,True,0,0,0,6,8,9,North,False,False,False,True,South
439,441,444,False,False,False,True,0,0,0,7,8,8,South,False,False,False,False,North
438,440,443,False,False,False,True,0,0,0,7,8,9,North,False,False,False,True,South
437,439,442,False,False,False,True,0,0,0,7,8,8,South,False,False,False,False,South
436,438,441,False,False,False,True,0,0,0,8,8,7,South,False,False,False,False,West
435,437,440,False,False,False,True,0,0,0,10,7,7,West,False,True,False,False,North
434,436,439,False,False,False,True,0,0,0,10,7,8,North,False,False,False,False,North
433,435,438,False,False,False,True,0,0,0,11,7,9,North,False,False,False,True,South
432,434,437,False,False,False,True,0,0,0,9,7,8,South,False,False,False,False,South
431,433,436,False,False,False,True,0,0,0,9,7,7,South,False,True,False,False,East
430,432,435,False,False,False,True,0,0,0,9,8,7,East,False,False,False,False,East
429,431,434,False,False,False,True,0,0,0,9,9,7,East,False,False,False,False,East
428,430,433,False,False,False,True,0,0,0,5,10,7,East,False,False,True,False,South
427,429,432,False,False,False,True,0,0,0,5,10,6,South,False,False,True,False,South
426,428,431,False,False,False,True,0,0,0,9,10,5,South,False,False,False,False,North
425,427,430,False,False,False,True,0,0,0,10,10,6,North,False,False,True,False,West
424,426,429,False,False,False,True,0,0,0,8,9,6,West,False,False,False,False,West
423,425,428,False,False,False,True,0,0,0,9,8,6,West,True,False,False,False,South
422,424,427,False,False,False,True,0,0,0,11,8,5,South,False,False,False,False,West
421,423,426,False,False,False,True,0,0,0,15,7,5,West,False,False,False,True,South
420,422,425,False,False,False,True,0,0,0,12,7,4,South,False,False,False,False,South
419,421,424,False,False,False,True,0,0,0,14,7,3,South,False,True,False,False,West
418,420,423,False,False,False,True,0,0,0,15,6,3,West,False,True,False,False,East
417,419,422,False,False,False,True,0,0,0,10,7,3,East,False,True,False,False,East
416,418,421,False,False,False,True,0,0,0,12,8,3,East,False,True,False,False,West
415,417,420,False,False,False,True,0,0,0,13,7,3,West,False,True,False,False,East
414,416,419,False,False,False,True,0,0,0,11,8,3,East,False,True,False,False,East
413,415,418,False,False,False,True,0,0,0,12,9,3,East,False,True,False,False,North
412,414,417,False,False,False,True,0,0,0,9,9,4,North,False,False,False,False,North
411,413,416,False,False,False,True,0,0,0,9,9,5,North,False,False,False,False,North
410,412,415,False,False,False,True,0,0,0,8,9,6,North,False,False,False,False,North
409,411,414,False,False,False,True,0,0,0,10,9,7,North,False,False,False,False,South
408,410,413,False,False,False,True,0,0,0,10,9,6,South,False,False,False,False,South
407,409,412,False,False,False,True,0,0,0,11,9,5,South,False,False,False,False,North
406,408,411,False,False,False,True,0,0,0,7,9,6,North,False,False,False,False,North
405,407,410,False,False,False,True,0,0,0,7,9,7,North,False,False,False,False,North
404,406,409,False,False,False,True,0,0,0,11,9,8,North,False,False,False,False,West
403,405,408,False,False,False,True,0,0,0,14,8,8,West,False,False,False,False,North
402,404,407,False,False,False,True,0,0,0,12,8,9,North,False,False,False,True,West
401,403,406,False,False,False,True,0,0,0,13,7,9,West,False,False,False,True,East
400,402,405,False,False,False,True,0,0,0,13,8,9,East,False,False,False,True,East
399,401,404,False,False,False,True,0,0,0,7,9,9,East,False,False,False,True,East
398,400,403,False,False,False,True,0,0,0,2,10,9,East,False,False,False,False,East
397,399,402,False,False,False,True,0,0,0,9,11,9,East,False,True,False,False,North
396,398,401,False,False,False,True,0,0,0,5,11,10,North,False,False,True,False,North
395,397,400,False,False,False,True,0,0,0,7,11,11,North,False,False,False,True,South
394,396,399,False,False,False,True,0,0,0,9,11,10,South,False,False,True,False,West
393,395,398,False,False,False,True,0,0,0,11,10,10,West,True,False,False,False,North
392,394,397,False,False,False,True,0,0,0,12,10,11,North,False,False,False,True,West
391,393,396,False,False,False,True,0,0,0,15,9,11,West,False,True,False,True,East
390,392,395,False,False,False,True,0,0,0,12,10,11,East,False,False,False,True,East
389,391,394,False,False,False,True,0,0,0,9,11,11,East,False,False,False,True,East
388,390,393,False,False,False,True,0,0,0,9,12,11,East,False,True,False,True,East
387,389,392,False,False,False,True,0,0,0,7,13,11,East,False,True,False,True,East
386,388,391,False,False,False,True,0,0,0,11,14,11,East,False,False,False,True,South
385,387,390,False,False,False,True,0,0,0,8,14,10,South,True,False,True,False,South
384,386,389,False,False,False,True,0,0,0,5,14,9,South,False,False,False,False,South
383,385,388,False,False,False,True,0,0,0,4,14,8,South,False,False,False,False,South
382,384,387,False,False,False,True,0,0,0,7,14,7,South,False,False,False,False,East
381,383,386,False,False,False,True,0,0,0,1,15,7,East,False,True,False,False,East
-5,-3,0,True,True,True,True,11,8,8,17,1,11,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,10,5,10,19,1,10,South,True,False,True,False,South
-7,-5,-2,True,True,True,True,5,7,9,17,1,9,South,True,False,False,False,South
-8,-6,-3,True,True,True,True,3,8,10,13,1,8,South,True,False,False,False,South
-9,-7,-4,True,True,True,True,10,7,10,15,1,7,South,True,False,False,False,North
-10,-8,-5,True,True,True,True,6,5,10,19,1,8,North,True,False,False,False,North
-11,-9,-6,True,True,True,True,4,4,10,17,1,9,North,True,False,False,False,North
-12,-10,-7,True,True,True,True,2,6,9,18,1,10,North,True,False,True,False,North
-13,-11,-8,True,True,True,True,10,9,7,16,1,11,North,True,False,False,True,South
-14,-12,-9,True,True,True,True,5,7,9,15,1,10,South,True,False,True,False,South
-15,-13,-10,True,True,True,True,5,5,9,9,1,9,South,True,False,False,False,South
-16,-14,-11,True,True,True,True,6,8,11,14,1,8,South,True,False,False,False,East
-17,-15,-12,True,True,True,True,5,5,7,16,2,8,East,False,False,False,False,East
-18,-16,-13,True,True,True,True,6,7,10,13,3,8,East,False,False,False,False,West
-19,-17,-14,True,True,True,True,0,13,12,15,2,8,West,False,False,False,False,West
-20,-18,-15,True,True,True,True,8,12,9,15,1,8,West,True,False,False,False,South
-21,-19,-16,True,True,True,True,0,10,11,12,1,7,South,True,False,False,False,South
-22,-20,-17,True,True,True,True,2,9,14,14,1,6,South,True,False,True,False,North
-23,-21,-18,True,True,True,True,0,11,15,13,1,7,North,True,False,False,False,North
-24,-22,-19,True,True,True,True,4,12,11,14,1,8,North,True,False,False,False,South
-25,-23,-20,True,True,True,True,2,12,12,14,1,7,South,True,False,False,False,South
-26,-24,-21,True,True,True,True,1,16,13,17,1,6,South,True,False,True,False,South
173,-25,-22,True,True,True,True,0,17,15,16,1,5,South,True,False,False,False,South
172,-26,-23,True,True,True,True,2,15,17,15,1,4,South,True,False,False,False,East
171,173,-24,True,True,True,True,2,13,17,18,2,4,East,False,False,False,False,East
170,172,-25,True,True,True,True,0,13,15,20,3,4,East,False,False,False,False,East
169,171,-26,True,True,True,True,6,10,13,16,4,4,East,False,False,False,False,West
168,170,173,False,True,True,True,0,15,17,16,3,4,West,False,False,False,False,North
167,169,172,False,True,True,True,0,14,18,14,3,5,North,False,False,False,True,South
166,168,171,False,True,True,True,0,15,15,19,3,4,South,False,False,False,False,West
165,167,170,False,True,True,True,0,11,18,19,2,4,West,False,False,False,False,West
164,166,169,False,True,True,True,0,12,16,20,1,4,West,True,False,False,False,North
163,165,168,False,True,True,True,0,14,14,19,1,5,North,True,False,False,False,East
162,164,167,False,True,True,True,0,19,16,20,2,5,East,False,False,False,True,South
161,163,166,False,True,True,True,0,17,14,22,2,4,South,False,False,False,False,South
160,162,165,False,True,True,True,0,14,15,18,2,3,South,False,True,False,False,East
159,161,164,False,True,True,True,0,15,14,18,3,3,East,False,True,False,False,East
158,160,163,False,True,True,True,0,12,14,19,4,3,East,False,True,False,False,East
157,159,162,False,True,True,True,0,12,13,15,5,3,East,False,True,False,False,East
156,158,161,False,True,True,True,0,12,14,16,6,3,East,False,True,False,False,East
155,157,160,False,True,True,True,0,14,11,14,7,3,East,False,True,False,False,East
154,156,159,False,True,True,True,0,8,10,13,8,3,East,False,True,False,False,East
153,155,158,False,True,True,True,0,6,10,11,9,3,East,False,True,False,False,East
