@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
193,195,198,False,False,False,True,False,0,0,9,0,19,10,West,False,True,False,False,West
192,194,197,False,False,False,True,False,0,0,10,0,18,10,West,False,True,False,False,East
191,193,196,False,False,False,True,False,0,0,7,0,19,10,East,False,True,False,False,East
190,192,195,False,False,False,True,False,0,0,7,0,20,10,East,False,True,False,False,East
189,191,194,False,False,False,True,False,0,0,7,0,21,10,East,False,True,False,True,East
188,190,193,False,False,False,True,False,0,0,6,0,22,10,East,False,True,False,False,East
187,189,192,False,False,False,True,False,0,0,7,0,23,10,East,False,False,False,False,South
186,188,191,False,False,False,True,False,0,0,8,0,23,9,South,True,False,False,False,North
185,187,190,False,False,False,True,False,0,0,11,0,23,10,North,False,False,False,False,West
184,186,189,False,False,False,True,False,0,0,7,0,22,10,West,False,True,False,False,West
183,185,188,False,False,False,True,False,0,0,4,0,21,10,West,False,True,False,True,West
182,184,187,False,False,False,True,False,0,0,6,0,20,10,West,False,True,False,False,East
181,183,186,False,False,False,True,False,0,0,7,0,21,10,East,False,True,False,True,West
180,182,185,False,False,False,True,False,0,0,5,0,20,10,West,False,True,False,False,West
179,181,184,False,False,False,True,False,0,0,4,0,19,10,West,False,True,False,False,West
178,180,183,False,False,False,True,False,0,0,6,0,18,10,West,False,True,False,False,North
177,179,182,False,False,False,True,False,0,0,9,0,18,11,North,False,False,False,False,West
176,178,181,False,False,False,True,False,0,0,5,0,17,11,West,False,False,False,False,West
175,177,180,False,False,False,True,False,0,0,7,0,16,11,West,False,False,False,False,South
174,176,179,False,False,False,True,False,0,0,9,0,16,10,South,False,True,False,False,West
173,175,178,False,False,False,True,False,0,0,7,0,15,10,West,False,True,False,False,West
172,174,177,False,False,False,True,False,0,0,2,0,14,10,West,False,False,False,False,West
171,173,176,False,False,False,True,False,0,0,8,0,13,10,West,True,False,False,False,North
170,172,175,False,False,False,True,False,0,0,4,0,13,11,North,True,False,False,False,North
169,171,174,False,False,False,True,False,0,0,7,0,13,12,North,False,False,False,True,East
168,170,173,False,False,False,True,False,0,0,9,0,14,12,East,False,False,False,False,North
167,169,172,False,False,False,True,False,0,0,7,0,14,13,North,True,False,True,False,North
166,168,171,False,False,False,True,False,0,0,7,0,14,14,North,False,False,False,False,North
165,167,170,False,False,False,True,False,0,0,11,0,14,15,North,False,False,False,False,South
164,166,169,False,False,False,True,False,0,0,12,0,14,14,South,False,False,False,False,West
163,165,168,False,False,False,True,False,0,0,7,0,13,14,West,False,True,False,False,West
162,164,167,False,False,False,True,False,0,0,9,0,12,14,West,True,True,False,False,East
161,163,166,False,False,False,True,False,0,0,8,0,13,14,East,False,True,False,False,East
160,162,165,False,False,False,True,False,0,0,9,0,14,14,East,False,False,False,False,North
159,161,164,False,False,False,True,False,0,0,11,0,14,15,North,False,False,False,False,West
158,160,163,False,False,False,True,False,0,0,9,0,13,15,West,False,False,False,False,West
157,159,162,False,False,False,True,False,0,0,11,0,12,15,West,False,False,False,False,North
156,158,161,False,False,False,True,False,0,0,10,0,12,16,North,False,False,False,True,West
155,157,160,False,False,False,True,False,0,0,14,0,11,16,West,False,False,False,True,South
154,156,159,False,False,False,True,False,0,0,9,0,11,15,South,False,True,False,False,North
153,155,158,False,False,False,True,False,0,0,12,0,11,16,North,False,False,False,True,South
152,154,157,False,False,False,True,False,0,0,11,0,11,15,South,False,True,False,False,West
151,153,156,False,False,False,True,False,0,0,17,0,10,15,West,False,False,False,False,South
150,152,155,False,False,False,True,False,0,0,14,0,10,14,South,False,False,True,False,South
149,151,154,False,False,False,True,False,0,0,12,0,10,13,South,False,False,True,False,South
148,150,153,False,False,False,True,False,0,0,12,0,10,12,South,False,False,False,False,South
147,149,152,False,False,False,True,False,0,0,11,0,10,11,South,False,False,False,False,South
146,148,151,False,False,False,True,False,0,0,9,0,10,10,South,False,False,False,False,South
145,147,150,False,False,False,True,False,0,0,7,0,10,9,South,False,False,False,False,South
144,146,149,False,False,False,True,False,0,0,8,0,10,8,South,False,False,False,False,West
143,145,148,False,False,False,True,False,0,0,10,0,9,8,West,False,False,False,False,South
142,144,147,False,False,False,True,False,0,0,12,0,9,7,South,False,False,False,False,North
141,143,146,False,False,False,True,False,0,0,15,0,9,8,North,False,False,False,False,West
140,142,145,False,False,False,True,False,0,0,8,0,8,8,West,True,False,False,False,East
139,141,144,False,False,False,True,False,0,0,11,0,9,8,East,False,False,False,False,West
138,140,143,False,False,False,True,False,0,0,12,0,8,8,West,True,False,False,False,North
137,139,142,False,False,False,True,False,0,0,12,0,8,9,North,True,False,False,False,North
136,138,141,False,False,False,True,False,0,0,14,0,8,10,North,True,False,False,False,East
135,137,140,False,False,False,True,False,0,0,14,0,9,10,East,False,False,False,False,East
134,136,139,False,False,False,True,False,0,0,9,0,10,10,East,False,False,False,False,East
133,135,138,False,False,False,True,False,0,0,17,0,11,10,East,False,False,True,False,North
132,134,137,False,False,False,True,False,0,0,12,0,11,11,North,False,False,True,False,North
131,133,136,False,False,False,True,False,0,0,12,0,11,12,North,False,False,False,True,West
130,132,135,False,False,False,True,False,0,0,12,0,10,12,West,False,False,False,False,West
129,131,134,False,False,False,True,False,0,0,12,0,9,12,West,False,False,False,False,West
128,130,133,False,False,False,True,False,0,0,13,0,8,12,West,False,False,False,False,North
127,129,132,False,False,False,True,False,0,0,12,0,8,13,North,True,False,False,False,North
126,128,131,False,False,False,True,False,0,0,15,0,8,14,North,False,False,False,False,South
125,127,130,False,False,False,True,False,0,0,12,0,8,13,South,True,False,False,False,South
124,126,129,False,False,False,True,False,0,0,7,0,8,12,South,False,False,False,False,South
123,125,128,False,False,False,True,False,0,0,11,0,8,11,South,True,False,False,False,East
122,124,127,False,False,False,True,False,0,0,9,0,9,11,East,False,False,False,False,East
121,123,126,False,False,False,True,False,0,0,12,0,10,11,East,False,False,False,False,North
120,122,125,False,False,False,True,False,0,0,5,0,10,12,North,False,False,False,False,North
119,121,124,False,False,False,True,False,0,0,14,0,10,13,North,False,False,True,False,South
118,120,123,False,False,False,True,False,0,0,13,0,10,12,South,False,False,False,False,South
117,119,122,False,False,False,True,False,0,0,13,0,10,11,South,False,False,False,False,South
116,118,121,False,False,False,True,False,0,0,9,0,10,10,South,False,False,False,False,South
115,117,120,False,False,False,True,False,0,0,13,0,10,9,South,False,False,False,False,North
114,116,119,False,False,False,True,False,0,0,9,0,10,10,North,False,False,False,False,North
113,115,118,False,False,False,True,False,0,0,10,0,10,11,North,False,False,False,False,South
112,114,117,False,False,False,True,False,0,0,9,0,10,10,South,False,False,False,False,South
111,113,116,False,False,False,True,False,0,0,10,0,10,9,South,False,False,False,False,East
110,112,115,False,False,False,True,False,0,0,5,0,11,9,East,False,False,True,False,South
109,111,114,False,False,False,True,False,0,0,6,0,11,8,South,False,False,True,False,North
108,110,113,False,False,False,True,False,0,0,8,0,11,9,North,False,False,True,False,West
107,109,112,False,False,False,True,False,0,0,9,0,10,9,West,False,False,False,False,South
106,108,111,False,False,False,True,False,0,0,8,0,10,8,South,False,False,False,False,South
105,107,110,False,False,False,True,False,0,0,6,0,10,7,South,False,False,False,False,South
104,106,109,False,False,False,True,False,0,0,7,0,10,6,South,False,False,False,False,East
103,105,108,False,False,False,True,False,0,0,9,0,11,6,East,False,False,True,False,South
102,104,107,False,False,False,True,False,0,0,6,0,11,5,South,False,False,True,False,South
101,103,106,False,False,False,True,False,0,0,9,0,11,4,South,False,False,True,False,North
100,102,105,False,False,False,True,False,0,0,7,0,11,5,North,False,False,True,False,North
99,101,104,False,False,False,True,False,0,0,7,0,11,6,North,False,False,True,False,North
98,100,103,False,False,False,True,False,0,0,7,0,11,7,North,False,False,True,False,North
97,99,102,False,False,False,True,False,0,0,5,0,11,8,North,False,False,True,False,North
96,98,101,False,False,False,True,False,0,0,9,0,11,9,North,False,False,True,False,South
95,97,100,False,False,False,True,False,0,0,10,0,11,8,South,False,False,True,False,North
94,96,99,False,False,False,True,False,0,0,8,0,11,9,North,False,False,True,False,North
93,95,98,False,False,False,True,False,0,0,7,0,11,10,North,False,False,True,False,North
92,94,97,False,False,False,True,False,0,0,6,0,11,11,North,False,False,True,False,North
91,93,96,False,False,False,True,False,0,0,11,0,11,12,North,False,False,False,True,West
90,92,95,False,False,False,True,False,0,0,13,0,10,12,West,False,False,False,False,East
89,91,94,False,False,False,True,False,0,0,11,0,11,12,East,False,False,False,True,East
88,90,93,False,False,False,True,False,0,0,11,0,12,12,East,False,True,False,True,East
87,89,92,False,False,False,True,False,0,0,8,0,13,12,East,False,False,False,True,East
86,88,91,False,False,False,True,False,0,0,5,0,14,12,East,False,False,False,False,East
85,87,90,False,False,False,True,False,0,0,8,0,15,12,East,False,False,False,True,South
84,86,89,False,False,False,True,False,0,0,4,0,15,11,South,False,False,False,False,South
83,85,88,False,False,False,True,False,0,0,5,0,15,10,South,False,True,False,False,North
82,84,87,False,False,False,True,False,0,0,7,0,15,11,North,False,False,False,False,West
81,83,86,False,False,False,True,False,0,0,6,0,14,11,West,False,False,False,False,West
80,82,85,False,False,False,True,False,0,0,8,0,13,11,West,True,False,False,False,North
79,81,84,False,False,False,True,False,0,0,11,0,13,12,North,False,False,False,True,West
78,80,83,False,False,False,True,False,0,0,5,0,12,12,West,False,True,False,True,West
77,79,82,False,False,False,True,False,0,0,12,0,11,12,West,False,False,False,True,South
76,78,81,False,False,False,True,False,0,0,13,0,11,11,South,False,False,True,False,West
75,77,80,False,False,False,True,False,0,0,9,0,10,11,West,False,False,False,False,West
74,76,79,False,False,False,True,False,0,0,10,0,9,11,West,False,False,False,False,East
73,75,78,False,False,False,True,False,0,0,13,0,10,11,East,False,False,False,False,North
72,74,77,False,False,False,True,False,0,0,15,0,10,12,North,False,False,False,False,East
71,73,76,False,False,False,True,False,0,0,11,0,11,12,East,False,False,False,True,East
70,72,75,False,False,False,True,False,0,0,10,0,12,12,East,False,True,False,True,East
69,71,74,False,False,False,True,False,0,0,8,0,13,12,East,False,False,False,True,East
68,70,73,False,False,False,True,False,0,0,9,0,14,12,East,False,False,False,False,West
67,69,72,False,False,False,True,False,0,0,8,0,13,12,West,False,False,False,True,West
66,68,71,False,False,False,True,False,0,0,11,0,12,12,West,False,True,False,True,East
65,67,70,False,False,False,True,False,0,0,10,0,13,12,East,False,False,False,True,East
64,66,69,False,False,False,True,False,0,0,7,0,14,12,East,False,False,False,False,East
63,65,68,False,False,False,True,False,0,0,9,0,15,12,East,False,False,False,True,West
62,64,67,False,False,False,True,False,0,0,6,0,14,12,West,False,False,False,False,West
61,63,66,False,False,False,True,False,0,0,12,0,13,12,West,False,False,False,True,South
60,62,65,False,False,False,True,False,0,0,10,0,13,11,South,True,False,False,False,South
59,61,64,False,False,False,True,False,0,0,9,0,13,10,South,True,False,False,False,South
58,60,63,False,False,False,True,False,0,0,6,0,13,9,South,True,False,False,False,South
57,59,62,False,False,False,True,False,0,0,2,0,13,8,South,True,False,False,False,South
56,58,61,False,False,False,True,False,0,0,7,0,13,7,South,True,False,False,False,East
55,57,60,False,False,False,True,False,0,0,5,0,14,7,East,False,False,True,False,North
54,56,59,False,False,False,True,False,0,0,5,0,14,8,North,False,False,False,False,North
53,55,58,False,False,False,True,False,0,0,5,0,14,9,North,False,False,True,False,North
52,54,57,False,False,False,True,False,0,0,8,0,14,10,North,False,False,False,False,East
51,53,56,False,False,False,True,False,0,0,9,0,15,10,East,False,True,False,False,North
50,52,55,False,False,False,True,False,0,0,12,0,15,11,North,False,False,False,False,West
49,51,54,False,False,False,True,False,0,0,9,0,14,11,West,False,False,False,False,West
48,50,53,False,False,False,True,False,0,0,8,0,13,11,West,True,False,False,False,North
47,49,52,False,False,False,True,False,0,0,10,0,13,12,North,False,False,False,True,East
46,48,51,False,False,False,True,False,0,0,4,0,14,12,East,False,False,False,False,East
45,47,50,False,False,False,True,False,0,0,10,0,15,12,East,False,False,False,True,West
44,46,49,False,False,False,True,False,0,0,9,0,14,12,West,False,False,False,False,West
43,45,48,False,False,False,True,False,0,0,8,0,13,12,West,False,False,False,True,West
42,44,47,False,False,False,True,False,0,0,11,0,12,12,West,False,True,False,True,East
41,43,46,False,False,False,True,False,0,0,12,0,13,12,East,False,False,False,True,West
40,42,45,False,False,False,True,False,0,0,13,0,12,12,West,False,True,False,True,East
39,41,44,False,False,False,True,False,0,0,9,0,13,12,East,False,False,False,True,East
38,40,43,False,False,False,True,False,0,0,7,0,14,12,East,False,False,False,False,East
37,39,42,False,False,False,True,False,0,0,9,0,15,12,East,False,False,False,True,South
36,38,41,False,False,False,True,False,0,0,8,0,15,11,South,False,False,False,False,South
35,37,40,False,False,False,True,False,0,0,10,0,15,10,South,False,True,False,False,West
34,36,39,False,False,False,True,False,0,0,7,0,14,10,West,False,False,False,False,West
33,35,38,False,False,False,True,False,0,0,9,0,13,10,West,True,False,False,False,East
32,34,37,False,False,False,True,False,0,0,9,0,14,10,East,False,False,False,False,East
31,33,36,False,False,False,True,False,0,0,8,0,15,10,East,False,True,False,False,East
30,32,35,False,False,False,True,False,0,0,3,0,16,10,East,False,True,False,False,East
29,31,34,False,False,False,True,False,0,0,10,0,17,10,East,False,True,False,False,West
28,30,33,False,False,False,True,False,0,0,8,0,16,10,West,False,True,False,False,West
27,29,32,False,False,False,True,False,0,0,8,0,15,10,West,False,True,False,False,West
26,28,31,False,False,False,True,False,0,0,6,0,14,10,West,False,False,False,False,West
25,27,30,False,False,False,True,False,0,0,11,0,13,10,West,True,False,False,False,South
24,26,29,False,False,False,True,False,0,0,2,0,13,9,South,True,False,False,False,South
23,25,28,False,False,False,True,False,0,0,4,0,13,8,South,True,False,False,False,North
22,24,27,False,False,False,True,False,0,0,6,0,13,9,North,True,False,False,False,East
21,23,26,False,False,False,True,False,0,0,6,0,14,9,East,False,False,True,False,West
20,22,25,False,False,False,True,False,0,0,5,0,13,9,West,True,False,False,False,North
19,21,24,False,False,False,True,False,0,0,6,0,13,10,North,True,False,False,False,South
18,20,23,False,False,False,True,False,0,0,4,0,13,9,South,True,False,False,False,South
17,19,22,False,False,False,True,False,0,0,7,0,13,8,South,True,False,False,False,North
16,18,21,False,False,False,True,False,0,0,8,0,13,9,North,True,False,False,False,South
15,17,20,False,False,False,True,False,0,0,7,0,13,8,South,True,False,False,False,South
14,16,19,False,False,False,True,False,0,0,4,0,13,7,South,True,False,False,False,South
13,15,18,False,False,False,True,False,0,0,3,0,13,6,South,True,False,False,False,South
12,14,17,False,False,False,True,False,0,0,4,0,13,5,South,True,False,False,False,East
11,13,16,False,False,False,True,False,0,0,3,0,14,5,East,False,False,True,False,South
10,12,15,False,False,False,True,False,0,0,0,0,14,4,South,False,False,False,False,South
9,11,14,False,False,False,True,False,0,0,2,0,14,3,South,False,True,False,False,East
-5,-3,0,False,True,True,True,True,11,26,26,35,1,18,Stop,True,False,False,True,South
-6,-4,-1,False,True,True,True,True,13,24,27,35,1,17,South,True,False,True,False,North
-7,-5,-2,False,True,True,True,True,12,27,26,35,1,18,North,True,False,False,True,East
-8,-6,-3,False,True,True,True,True,12,30,26,33,2,18,East,False,True,False,True,East
-9,-7,-4,False,True,True,True,True,5,22,26,31,3,18,East,False,True,False,True,East
-10,-8,-5,False,True,True,True,True,8,21,28,33,4,18,East,False,True,False,True,West
-11,-9,-6,False,True,True,True,True,12,23,25,34,3,18,West,False,True,False,True,East
-12,-10,-7,False,True,True,True,True,3,22,29,31,4,18,East,False,True,False,True,East
-13,-11,-8,False,True,True,True,True,9,21,25,30,5,18,East,False,True,False,True,West
-14,-12,-9,False,True,True,True,True,14,21,28,28,4,18,West,False,True,False,True,East
-15,-13,-10,False,True,True,True,True,9,19,25,29,5,18,East,False,True,False,True,East
-16,-14,-11,False,True,True,True,True,6,16,24,29,6,18,East,False,True,False,True,East
-17,-15,-12,False,True,True,True,True,8,19,24,27,7,18,East,False,True,False,True,West
-18,-16,-13,False,True,True,True,True,9,14,24,27,6,18,West,False,True,False,True,East
-19,-17,-14,False,True,True,True,True,10,19,27,27,7,18,East,False,True,False,True,West
-20,-18,-15,False,True,True,True,True,11,19,25,26,6,18,West,False,True,False,True,East
-21,-19,-16,False,True,True,True,True,9,23,25,20,7,18,East,False,True,False,True,East
-22,-20,-17,False,True,True,True,True,11,17,26,24,8,18,East,False,True,False,True,West
-23,-21,-18,False,True,True,True,True,11,17,23,28,7,18,West,False,True,False,True,West
-24,-22,-19,False,True,True,True,True,8,14,23,23,6,18,West,False,True,False,True,West
-25,-23,-20,False,True,True,True,True,8,17,27,24,5,18,West,False,True,False,True,West
-26,-24,-21,False,True,True,True,True,11,16,27,31,4,18,West,False,True,False,True,East
-27,-25,-22,False,True,True,True,True,9,18,25,30,5,18,East,False,True,False,True,East
-28,-26,-23,False,True,True,True,True,10,15,20,29,6,18,East,False,True,False,True,West
-29,-27,-24,False,True,True,True,True,9,18,25,29,5,18,West,False,True,False,True,West
-30,-28,-25,False,True,True,True,True,15,17,27,28,4,18,West,False,True,False,True,East
-31,-29,-26,False,True,True,True,True,10,13,28,31,5,18,East,False,True,False,True,East
-32,-30,-27,False,True,True,True,True,10,14,27,23,6,18,East,False,True,False,True,East
-33,-31,-28,False,True,True,True,True,14,13,22,27,7,18,East,False,True,False,True,West
-34,-32,-29,False,True,True,True,True,9,15,26,26,6,18,West,False,True,False,True,West
-35,-33,-30,False,True,True,True,True,9,14,25,23,5,18,West,False,True,False,True,West
-36,-34,-31,False,True,True,True,True,7,21,29,27,4,18,West,False,True,False,True,West
-37,-35,-32,False,True,True,True,True,10,16,29,29,3,18,West,False,True,False,True,East
-38,-36,-33,False,True,True,True,True,12,19,29,28,4,18,East,False,True,False,True,West
-39,-37,-34,False,True,True,True,True,10,18,29,31,3,18,West,False,True,False,True,West
-40,-38,-35,False,True,True,True,True,13,17,32,34,2,18,West,False,True,False,True,East
-41,-39,-36,False,True,True,True,True,12,19,31,26,3,18,East,False,True,False,True,East
-42,-40,-37,False,True,True,True,True,10,19,29,26,4,18,East,False,True,False,True,East
-43,-41,-38,False,True,True,True,True,11,16,28,26,5,18,East,False,True,False,True,West
-44,-42,-39,False,True,True,True,True,11,18,29,29,4,18,West,False,True,False,True,West
-45,-43,-40,False,True,True,True,True,10,19,28,29,3,18,West,False,True,False,True,West
-46,-44,-41,False,True,True,True,True,13,19,30,29,2,18,West,False,True,False,True,East
-47,-45,-42,False,True,True,True,True,14,18,29,31,3,18,East,False,True,False,True,West
-48,-46,-43,False,True,True,True,True,11,21,28,31,2,18,West,False,True,False,True,West
-49,-47,-44,False,True,True,True,True,22,18,29,29,1,18,West,True,False,False,True,East
-50,-48,-45,False,True,True,True,True,14,17,28,32,2,18,East,False,True,False,True,East
-51,-49,-46,False,True,True,True,True,15,19,27,30,3,18,East,False,True,False,True,West
-52,-50,-47,False,True,True,True,True,14,18,30,34,2,18,West,False,True,False,True,West
-53,-51,-48,False,True,True,True,True,16,19,29,30,1,18,West,True,False,False,True,East
-54,-52,-49,False,True,True,True,True,14,17,27,30,2,18,East,False,True,False,True,East
-55,-53,-50,False,True,True,True,True,14,15,30,28,3,18,East,False,True,False,True,East
-56,-54,-51,False,True,True,True,True,13,16,24,25,4,18,East,False,True,False,True,East
-57,-55,-52,False,True,True,True,True,9,16,21,24,5,18,East,False,True,False,True,East
-58,-56,-53,False,True,True,True,True,12,14,23,26,6,18,East,False,True,False,True,West
-59,-57,-54,False,True,True,True,True,13,19,25,27,5,18,West,False,True,False,True,East
-60,-58,-55,False,True,True,True,True,13,14,26,25,6,18,East,False,True,False,True,East
-61,-59,-56,False,True,True,True,True,11,14,25,24,7,18,East,False,True,False,True,East
-62,-60,-57,False,True,True,True,True,10,11,19,21,8,18,East,False,True,False,True,East
-63,-61,-58,False,True,True,True,True,10,15,24,20,9,18,East,False,True,False,True,East
-64,-62,-59,False,True,True,True,True,14,4,21,20,10,18,East,False,True,False,True,East
-65,-63,-60,False,True,True,True,True,14,7,18,20,11,18,East,False,True,False,True,West
-66,-64,-61,False,True,True,True,True,15,12,20,20,10,18,West,False,True,False,True,East
-67,-65,-62,False,True,True,True,True,15,9,17,18,11,18,East,False,True,False,True,East
-68,-66,-63,False,True,True,True,True,17,9,17,18,12,18,East,False,True,False,True,East
-69,-67,-64,False,True,True,True,True,16,11,16,13,13,18,East,False,True,False,True,West
-70,-68,-65,False,True,True,True,True,20,17,16,19,12,18,West,False,True,False,True,East
-71,-69,-66,False,True,True,True,True,19,11,14,15,13,18,East,False,True,False,True,East
-72,-70,-67,False,True,True,True,True,18,9,14,16,14,18,East,False,False,False,True,East
-73,-71,-68,False,True,True,True,True,22,8,16,14,15,18,East,False,False,False,True,East
-74,-72,-69,False,True,True,True,True,23,10,15,14,16,18,East,False,False,False,True,West
-75,-73,-70,False,True,True,True,True,25,12,15,15,15,18,West,False,False,False,True,South
-76,-74,-71,False,True,True,True,True,21,12,12,11,15,17,South,False,False,False,False,South
-77,-75,-72,False,True,True,True,True,20,3,10,13,15,16,South,False,False,False,False,South
-78,-76,-73,False,True,True,True,True,14,5,8,10,15,15,South,False,False,False,False,West
-79,-77,-74,False,True,True,True,True,16,3,17,12,14,15,West,False,False,False,False,West
-80,-78,-75,False,True,True,True,True,15,3,11,14,13,15,West,False,False,False,False,West
-81,-79,-76,False,True,True,True,True,9,5,13,14,12,15,West,False,False,False,False,North
-82,-80,-77,False,True,True,True,True,15,5,13,17,12,16,North,False,False,False,True,West
-83,-81,-78,False,True,True,True,True,16,12,16,17,11,16,West,False,False,False,True,East
-84,-82,-79,False,True,True,True,True,15,9,16,13,12,16,East,False,False,False,True,East
-85,-83,-80,False,True,True,True,True,19,6,13,18,13,16,East,False,False,False,True,East
-86,-84,-81,False,True,True,True,True,21,2,17,15,14,16,East,False,False,False,False,East
-87,-85,-82,False,True,True,True,True,19,2,12,7,15,16,East,False,False,False,False,East
-88,-86,-83,False,True,True,True,True,18,6,16,13,16,16,East,False,False,False,False,South
-89,-87,-84,False,True,True,True,True,19,2,7,12,16,15,South,False,False,False,False,South
-90,-88,-85,False,True,True,True,True,20,1,14,12,16,14,South,False,True,False,False,North
-91,-89,-86,False,True,True,True,True,22,5,14,12,16,15,North,False,False,False,False,South
-92,-90,-87,False,True,True,True,True,23,1,14,9,16,14,South,False,True,False,False,East
-93,-91,-88,False,True,True,True,True,22,3,14,15,17,14,East,False,False,False,False,South
-94,-92,-89,False,True,True,True,True,21,3,14,7,17,13,South,True,False,False,False,South
-95,-93,-90,False,True,True,True,True,20,2,15,7,17,12,South,False,False,False,False,South
-96,-94,-91,False,True,True,True,True,18,0,15,6,17,11,South,False,False,False,False,South
-97,-95,-92,False,True,True,True,True,20,5,10,11,17,10,South,False,True,False,False,West
-98,-96,-93,False,True,True,True,True,21,6,7,9,16,10,West,False,True,False,False,East
-99,-97,-94,False,True,True,True,True,21,7,9,9,17,10,East,False,True,False,False,West
-100,-98,-95,False,True,True,True,True,16,4,9,12,16,10,West,False,True,False,False,West
-101,-99,-96,False,True,True,True,True,19,3,0,15,15,10,West,False,True,False,False,West
-102,-100,-97,False,True,True,True,True,15,1,8,11,14,10,West,False,False,False,False,East
-103,-101,-98,False,True,True,True,True,17,5,8,11,15,10,East,False,True,False,False,North
-104,-102,-99,False,True,True,True,True,20,5,7,10,15,11,North,False,False,False,False,North
-105,-103,-100,False,True,True,True,True,20,5,7,7,15,12,North,False,False,False,True,West
-106,-104,-101,False,True,True,True,True,23,2,8,13,14,12,West,False,False,False,False,West
-107,-105,-102,False,True,True,True,True,20,2,16,15,13,12,West,False,False,False,True,West
-108,-106,-103,False,True,True,True,True,17,4,11,16,12,12,West,False,True,False,True,East
-109,-107,-104,False,True,True,True,True,19,4,12,19,13,12,East,False,False,False,True,East
-110,-108,-105,False,True,True,True,True,19,5,10,15,14,12,East,False,False,False,False,North
-111,-109,-106,False,True,True,True,True,18,2,12,17,14,13,North,True,False,True,False,North
-112,-110,-107,False,True,True,True,True,26,3,14,15,14,14,North,False,False,False,False,South
-113,-111,-108,False,True,True,True,True,20,2,10,14,14,13,South,True,False,True,False,South
-114,-112,-109,False,True,True,True,True,20,1,16,12,14,12,South,False,False,False,False,South
-115,-113,-110,False,True,True,True,True,24,7,12,12,14,11,South,False,False,False,False,East
-116,-114,-111,False,True,True,True,True,17,7,9,12,15,11,East,False,False,False,False,East
-117,-115,-112,False,True,True,True,True,22,9,9,9,16,11,East,False,False,False,False,North
-118,-116,-113,False,True,True,True,True,23,9,9,15,16,12,North,False,False,False,True,East
-119,-117,-114,False,True,True,True,True,21,13,9,11,17,12,East,False,False,False,False,East
-120,-118,-115,False,True,True,True,True,21,10,8,11,18,12,East,False,False,False,False,East
-121,-119,-116,False,True,True,True,True,22,10,10,9,19,12,East,False,False,False,False,West
-122,-120,-117,False,True,True,True,True,21,10,5,11,18,12,West,False,False,False,False,West
-123,-121,-118,False,True,True,True,True,22,10,7,14,17,12,West,False,False,False,False,North
-124,-122,-119,False,True,True,True,True,20,7,7,12,17,13,North,True,False,False,False,North
-125,-123,-120,False,True,True,True,True,27,7,12,14,17,14,North,False,False,False,False,North
-126,-124,-121,False,True,True,True,True,24,2,11,14,17,15,North,False,False,True,False,North
-127,-125,-122,False,True,True,True,True,27,8,11,16,17,16,North,False,False,True,False,South
-128,-126,-123,False,True,True,True,True,24,5,12,13,17,15,South,False,False,True,False,South
-129,-127,-124,False,True,True,True,True,24,8,13,13,17,14,South,False,False,False,False,West
-130,-128,-125,False,True,True,True,True,22,8,15,16,16,14,West,False,True,False,False,West
-131,-129,-126,False,True,True,True,True,22,3,12,18,15,14,West,False,True,False,False,West
-132,-130,-127,False,True,True,True,True,18,3,15,14,14,14,West,False,False,False,False,West
-133,-131,-128,False,True,True,True,True,20,0,15,14,13,14,West,False,True,False,False,West
-134,-132,-129,False,True,True,True,True,18,1,15,16,12,14,West,True,True,False,False,East
-135,-133,-130,False,True,True,True,True,21,1,14,15,13,14,East,False,True,False,False,East
-136,-134,-131,False,True,True,True,True,20,5,13,10,14,14,East,False,False,False,False,South
63,-135,-132,False,True,True,True,True,23,8,12,11,14,13,South,True,False,True,False,North
62,-136,-133,False,True,True,True,True,24,5,11,14,14,14,North,False,False,False,False,North
61,63,-134,False,True,True,True,True,23,2,12,15,14,15,North,False,False,False,False,North
60,62,-135,False,True,True,True,True,24,4,13,18,14,16,North,False,False,False,False,South
59,61,-136,False,True,True,True,True,22,0,15,15,14,15,South,False,False,False,False,South
58,60,63,False,True,False,True,True,20,0,15,15,14,14,South,False,False,False,False,East
57,59,62,False,True,False,True,True,21,0,14,13,15,14,East,False,True,False,False,East
56,58,61,False,True,False,True,True,22,0,11,13,16,14,East,False,True,False,False,East
55,57,60,False,True,False,True,True,24,0,7,9,17,14,East,False,False,False,False,East
54,56,59,False,True,False,True,True,23,0,6,9,18,14,East,False,False,False,True,East
53,55,58,False,True,False,True,True,23,0,11,6,19,14,East,False,False,False,True,East
52,54,57,False,True,False,True,True,25,0,12,5,20,14,East,False,False,True,False,West
51,53,56,False,True,False,True,True,26,0,10,8,19,14,West,False,False,False,True,South
50,52,55,False,True,False,True,True,24,0,10,8,19,13,South,False,False,False,False,South
